10000
1921,5293
1921,9367
1921,4042
1921,4185
1921,6981
1922,20
1922,3090
1922,9626
1922,1902
1922,6077
1923,1797
1923,5336
1923,500
1923,3874
1924,2587
1924,721
1924,9364
1924,7681
1924,6491
1925,8680
1925,4657
1925,1041
1926,7047
1926,915
1926,9299
1926,3964
1926,6706
1926,8426
1927,8048
1927,2086
1927,8853
1927,8850
1927,1518
1927,3827
1928,784
1928,580
1928,4728
1928,7256
1928,5535
1928,2706
1929,2090
1929,6975
1929,1490
1929,2747
1929,989
1929,3119
1929,943
1929,4171
1930,2795
1930,8952
1930,9309
1930,7321
1930,164
1930,8294
1931,3532
1931,2591
1931,4858
1931,9959
1931,3431
1931,1762
1931,6764
1931,7280
1931,8410
1932,2324
1932,5648
1932,7200
1932,965
1932,1304
1933,1735
1933,8622
1933,5101
1933,4537
1933,5781
1934,6982
1934,5507
1934,1805
1934,9583
1934,2295
1934,7966
1935,4756
1935,7872
1935,5396
1935,4889
1935,2157
1935,667
1936,7283
1936,7992
1936,3898
1936,7422
1936,6588
1936,9402
1936,1871
1937,8373
1937,9789
1937,1397
1937,4894
1937,2839
1937,6337
1938,4682
1938,3452
1938,6779
1938,9341
1938,6240
1938,3360
1939,1685
1939,4416
1939,9866
1939,531
1939,2415
1940,5158
1940,9770
1940,9849
1940,9144
1940,5164
1940,1704
1941,3476
1941,4198
1941,4907
1941,2924
1941,8209
1941,384
1941,5772
1941,5471
1942,4638
1942,3148
1942,864
1942,6380
1943,2583
1943,528
1943,7667
1943,3324
1943,3962
1943,8154
1943,6019
1943,4947
1943,5544
1944,1370
1944,7823
1944,831
1944,69
1944,6813
1944,9662
1945,8326
1945,3073
1945,3236
1945,9618
1945,7140
1945,4104
1946,3901
1946,9436
1946,3641
1946,5085
1946,9994
1946,1048
1947,919
1947,8527
1947,9519
1947,661
1947,5330
1948,8416
1948,4579
1948,1516
1948,6674
1948,4738
1948,9732
1949,9699
1949,4607
1949,4667
1949,6031
1949,3511
1949,1329
1949,6355
1950,2616
1950,7368
1950,8985
1950,1483
1950,848
1950,5426
1950,9814
1951,9359
1951,6317
1951,5417
1951,476
1951,7228
1952,1085
1952,8085
1952,957
1952,3293
1952,4893
1953,7309
1953,1653
1953,8366
1953,5741
1953,7829
1953,2419
1954,7884
1954,1329
1954,1612
1954,2721
1954,5941
1954,5014
1954,2138
1954,101
1954,9984
1955,8537
1955,3008
1955,8329
1955,2642
1955,7861
1955,6507
1956,1106
1956,5081
1956,1913
1956,6875
1957,4221
1957,3940
1957,2335
1957,8055
1958,9127
1958,7737
1958,7633
1958,5159
1958,312
1959,5669
1959,4399
1959,6186
1959,5440
1959,5782
1960,8132
1960,5773
1960,3506
1960,4262
1961,1710
1961,6081
1961,447
1961,2197
1961,4143
1961,1275
1961,2623
1962,9263
1962,8744
1962,1056
1962,9331
1962,6024
1962,2534
1962,6089
1963,2990
1963,1008
1963,7313
1963,6592
1963,954
1963,1214
1964,6790
1964,1431
1964,6707
1964,8444
1964,4442
1964,4757
1965,6077
1965,9626
1965,3879
1965,8918
1965,1433
1965,5280
1966,5029
1966,3442
1966,3941
1966,9948
1966,3908
1967,4679
1967,3729
1967,7934
1967,5339
1967,6767
1967,4732
1967,3292
1967,2118
1968,1128
1968,1070
1968,858
1968,4258
1968,3706
1968,5988
1968,2338
1969,1601
1969,336
1969,925
1969,7284
1969,4421
1969,3626
1970,2469
1970,6514
1970,1517
1970,1539
1971,3252
1971,3657
1971,1430
1971,5834
1971,801
1972,3292
1972,4732
1972,1868
1972,9817
1972,9103
1972,793
1973,3899
1973,3107
1973,9738
1973,4125
1973,1102
1973,8526
1973,9672
1974,1896
1974,8549
1974,8813
1974,2399
1974,5329
1975,8950
1975,121
1975,4985
1975,3771
1975,6966
1976,1727
1976,2265
1976,8743
1976,576
1976,5214
1977,8002
1977,6334
1977,1588
1977,4984
1977,4685
1977,6148
1978,9676
1978,597
1978,2002
1978,3690
1978,6023
1979,4514
1979,3162
1979,1621
1979,6385
1979,94
1979,8900
1979,3873
1979,3615
1980,7641
1980,4659
1980,3967
1980,3999
1980,1879
1980,987
1980,9538
1981,6860
1981,9151
1981,6434
1981,7297
1981,3387
1981,6306
1981,8488
1982,6337
1982,1986
1982,4514
1982,7490
1982,9985
1983,7687
1983,840
1983,7441
1983,3629
1983,338
1983,6189
1983,4905
1984,2111
1984,4295
1984,6289
1984,5810
1984,4798
1984,458
1984,5239
1985,6325
1985,515
1985,6296
1985,2180
1985,8694
1986,6337
1986,1397
1986,3251
1986,4514
1986,1982
1987,2164
1987,9355
1987,3030
1987,6985
1987,1437
1988,4598
1988,1547
1988,887
1989,5864
1989,6335
1989,3821
1989,9863
1990,8003
1990,5975
1990,2291
1990,1026
1990,5141
1990,7823
1990,3109
1991,1759
1991,9406
1991,6797
1991,8749
1991,2278
1991,315
1991,9629
1992,3572
1992,6793
1992,6259
1992,7591
1992,4412
1992,6386
1992,7137
1993,7236
1993,7532
1993,4195
1993,1164
1994,2769
1994,5692
1994,2635
1994,769
1994,4247
1994,2571
1995,2172
1995,9780
1995,4912
1995,4316
1995,2219
1996,1518
1996,2891
1996,8793
1996,3171
1996,9981
1996,5733
1997,5468
1997,703
1997,8883
1997,9249
1997,5073
1997,4196
1998,5474
1998,7567
1998,6486
1998,7641
1998,5606
1999,6647
1999,6266
1999,8220
1999,4641
1999,3986
1999,2777
2000,4457
2000,2237
2000,8521
2000,2185
2000,2705
2000,2922
2000,2985
2000,359
2001,4485
2001,2748
2001,9203
2001,2900
2001,7835
2001,2679
2001,8469
2001,4134
2001,2758
2002,2436
2002,453
2002,7047
2002,597
2002,4577
2002,1978
2002,3690
2003,8838
2003,8784
2003,5265
2003,2462
2003,851
2003,4930
2003,9945
2003,2622
2003,6487
2004,9835
2004,3865
2004,8557
2004,2747
2005,3864
2005,162
2005,3700
2005,5652
2005,7907
2005,6347
2006,6650
2006,9673
2006,7989
2006,2031
2006,8941
2007,8841
2007,2805
2007,6449
2007,477
2007,2196
2007,4202
2008,5217
2008,9501
2008,6466
2008,3745
2009,1361
2009,3859
2009,4753
2009,5187
2009,9000
2009,6370
2009,1920
2010,2928
2010,9172
2010,1290
2010,1706
2010,6621
2010,4228
2011,2670
2011,5291
2011,314
2011,558
2011,6070
2011,7631
2011,9125
2011,6469
2012,8146
2012,1318
2012,1700
2012,3916
2012,4346
2013,2941
2013,2350
2013,8870
2013,5301
2013,3404
2013,8108
2013,1865
2014,9564
2014,8658
2014,3396
2014,8551
2014,252
2014,3702
2014,4531
2015,8339
2015,9907
2015,4576
2015,8196
2015,6670
2015,7254
2016,8654
2016,9571
2016,6274
2016,8100
2016,2804
2016,7807
2016,2565
2017,360
2017,9500
2017,415
2017,87
2017,4352
2018,7769
2018,4461
2018,2405
2018,6900
2018,1282
2018,9499
2019,1779
2019,7968
2019,5294
2019,7632
2019,1109
2019,7791
2019,938
2019,4536
2020,8190
2020,5102
2020,4783
2020,2131
2020,7673
2020,2896
2020,1524
2021,2115
2021,9448
2021,2965
2021,8394
2021,1308
2021,3970
2022,3982
2022,2861
2022,9228
2022,9034
2022,9002
2022,5531
2022,84
2023,9494
2023,6964
2023,5333
2023,1446
2023,7586
2023,38
2024,5946
2024,9690
2024,1797
2024,5012
2024,7160
2024,8387
2024,8818
2025,2073
2025,6909
2025,4278
2025,9462
2025,5276
2026,7370
2026,9098
2026,7841
2026,5058
2026,653
2026,8924
2026,5579
2026,8391
2027,5441
2027,1089
2027,8596
2027,3719
2027,9809
2028,5926
2028,3243
2028,3474
2028,4974
2028,702
2028,1627
2029,7148
2029,8705
2029,3437
2029,603
2029,3304
2029,652
2030,6350
2030,6001
2030,5133
2030,6024
2030,5195
2030,8027
2031,4232
2031,6650
2031,2006
2031,8941
2031,2824
2032,4666
2032,3457
2032,3652
2032,4704
2032,2241
2032,9384
2033,5766
2033,3195
2033,8023
2033,1847
2033,7551
2034,3264
2034,1841
2034,7367
2034,9327
2034,125
2034,2637
2035,2602
2035,8874
2035,5613
2035,4353
2035,8328
2035,284
2035,5395
2036,5239
2036,6289
2036,1481
2036,2788
2036,1658
2036,1427
2037,6573
2037,722
2037,4961
2037,1494
2037,5088
2037,8947
2037,5383
2038,7134
2038,7254
2038,9841
2038,4661
2038,7720
2039,7834
2039,9079
2039,5966
2039,5017
2039,8759
2039,485
2040,5551
2040,3475
2040,5612
2040,1020
2040,9057
2040,6922
2040,4395
2041,4707
2041,1371
2041,5376
2041,1003
2041,7955
2042,2493
2042,3081
2042,9346
2042,1152
2042,1671
2043,5800
2043,6532
2043,81
2043,2808
2043,9649
2043,9632
2044,6988
2044,5685
2044,8678
2044,99
2044,4880
2044,8525
2044,8348
2045,6944
2045,2547
2045,225
2045,3141
2046,9594
2046,5129
2046,9053
2046,4428
2046,3274
2046,9013
2046,8735
2046,8494
2047,4079
2047,5882
2047,2125
2047,8663
2047,219
2047,2756
2048,7731
2048,39
2048,1197
2048,4912
2048,8004
2048,3458
2048,4316
2049,5828
2049,3094
2049,6462
2049,5488
2049,1585
2049,5788
2050,7067
2050,7328
2050,7774
2050,9851
2050,2862
2050,2486
2051,641
2051,1234
2051,2782
2051,5913
2051,2175
2052,2508
2052,4960
2052,1495
2052,3639
2052,3301
2052,9520
2053,6828
2053,4898
2053,3605
2053,4969
2053,3994
2053,1810
2053,2961
2054,6466
2054,3040
2054,7223
2054,7020
2054,1827
2054,4796
2055,9782
2055,4602
2055,1054
2055,7920
2056,1024
2056,9540
2056,5897
2056,2988
2056,955
2056,1019
2057,379
2057,3429
2057,3976
2057,9512
2057,4769
2058,7152
2058,1377
2058,2830
2058,4985
2058,121
2059,6634
2059,3416
2059,7411
2059,5493
2059,6948
2059,4505
2059,8646
2059,9651
2059,2192
2060,2961
2060,2647
2060,8043
2060,1096
2060,9063
2060,1765
2061,6
2061,3728
2061,8764
2061,7377
2061,3742
2062,1304
2062,3011
2062,5798
2062,5285
2063,7656
2063,3234
2063,1869
2063,4770
2064,9916
2064,211
2064,5590
2064,3688
2064,1261
2065,6615
2065,4178
2065,8842
2065,2638
2065,6920
2065,6627
2066,4116
2066,6485
2066,3250
2066,5796
2066,4948
2067,6631
2067,8409
2067,7267
2067,8867
2067,6586
2067,4955
2067,1184
2067,1306
2068,6518
2068,45
2068,3773
2068,9060
2068,3552
2069,887
2069,4399
2069,5669
2069,8415
2069,8008
2070,587
2070,7136
2070,4971
2070,1891
2070,4262
2070,5773
2070,8132
2071,5289
2071,185
2071,812
2071,5866
2071,2279
2072,3293
2072,4893
2072,5142
2072,1392
2072,2848
2073,8674
2073,8732
2073,6909
2073,1374
2073,2025
2073,9462
2074,79
2074,789
2074,494
2074,3070
2075,761
2075,3522
2075,3369
2075,7976
2075,9745
2076,3469
2076,436
2076,603
2076,5054
2076,1271
2076,9729
2077,2396
2077,4606
2077,1550
2077,651
2077,2414
2077,6204
2078,5982
2078,7903
2078,6461
2078,4285
2079,9111
2079,4598
2079,8415
2079,5782
2079,9869
2079,281
2080,9629
2080,315
2080,4404
2080,8585
2080,2497
2080,9558
2080,1696
2081,8922
2081,5161
2081,6123
2081,2859
2081,3830
2081,180
2081,7213
2082,7724
2082,4590
2082,6521
2082,3148
2082,4638
2083,1584
2083,5930
2083,318
2083,61
2083,7364
2083,1795
2083,2393
2083,8413
2083,2963
2084,6678
2084,7421
2084,1134
2084,8097
2084,6429
2085,152
2085,9153
2085,7322
2085,5830
2085,8552
2085,7712
2085,443
2085,1575
2085,7197
2086,1899
2086,4928
2086,1724
2086,8801
2086,8048
2086,1927
2086,8853
2087,2472
2087,657
2087,7134
2087,4661
2087,6387
2087,4350
2088,5548
2088,4845
2088,9850
2088,6671
2089,2231
2089,1245
2089,3374
2089,4422
2089,9040
2089,7634
2090,726
2090,6975
2090,1929
2090,8557
2090,2747
2091,5807
2091,9634
2091,7543
2091,1272
2091,6384
2091,6510
2091,2129
2092,1614
2092,876
2092,6587
2092,8364
2092,5201
2092,1178
2092,6014
2092,9245
2093,9541
2093,9045
2093,6371
2093,7527
2093,6096
2093,8231
2093,681
2093,6924
2094,9493
2094,4483
2094,8530
2094,6739
2094,2343
2094,6210
2094,6895
2095,8453
2095,5181
2095,6433
2095,5408
2096,3605
2096,2282
2096,2503
2096,8556
2097,2720
2097,4572
2097,4755
2097,4559
2097,2369
2098,8843
2098,5678
2098,2852
2098,5799
2098,3801
2099,8152
2099,5927
2099,7115
2099,3761
2099,9214
2099,7818
2100,8686
2100,1104
2100,3778
2100,2791
2101,9766
2101,11
2101,1076
2102,2661
2102,6935
2102,1235
2102,9980
2102,1170
2102,2325
2103,1140
2103,1610
2103,1226
2103,1839
2103,4298
2103,6989
2104,6598
2104,7644
2104,4855
2104,1292
2104,3650
2105,4331
2105,9431
2105,5993
2105,583
2105,8559
2105,6676
2105,7536
2106,6935
2106,5328
2106,8806
2106,9134
2106,1235
2107,8047
2107,6571
2107,2556
2107,6330
2107,6400
2107,149
2108,2283
2108,7894
2108,4973
2108,941
2108,3800
2108,4995
2108,8998
2109,1375
2109,2954
2109,7662
2109,7442
2109,487
2110,9277
2110,8430
2110,1683
2110,6260
2111,3289
2111,5942
2111,3757
2111,4295
2111,5810
2111,1984
2112,4857
2112,1103
2112,985
2112,5793
2112,7029
2113,270
2113,9771
2113,7607
2113,7463
2113,3480
2113,2448
2114,5072
2114,6511
2114,1310
2114,8053
2114,6542
2114,4609
2115,1783
2115,9448
2115,2021
2115,9142
2115,9170
2115,8006
2115,1033
2115,3970
2116,5359
2116,1327
2116,4110
2116,735
2116,3812
2116,7341
2116,8038
2117,3439
2117,3044
2117,3323
2117,6677
2117,5031
2117,4835
2117,4854
2118,4679
2118,1967
2118,3292
2118,9103
2119,6941
2119,8163
2119,9832
2119,5153
2120,4177
2120,1688
2120,8745
2120,8844
2120,1365
2120,2229
2120,5063
2121,8029
2121,7722
2121,3345
2121,5105
2121,9059
2121,6395
2121,5021
2121,2898
2122,4897
2122,6686
2122,9272
2122,3189
2122,9287
2122,123
2123,7647
2123,7733
2123,8009
2123,4413
2123,5549
2123,2545
2124,8876
2124,9859
2124,559
2124,7797
2124,8394
2124,4009
2124,4870
2125,5882
2125,867
2125,2331
2125,2047
2125,3923
2125,8663
2126,7668
2126,2433
2126,2794
2126,5200
2126,8140
2126,3048
2126,4403
2126,1552
2126,9000
2127,1478
2127,5816
2127,3139
2127,6617
2127,8157
2127,4863
2127,3032
2127,4357
2128,2913
2128,1206
2128,6255
2128,4229
2128,6956
2128,2303
2129,6384
2129,2091
2129,6510
2129,2205
2129,176
2129,2980
2129,6786
2130,3722
2130,7978
2130,1159
2130,7663
2130,3878
2130,5219
2131,470
2131,8190
2131,2020
2131,3995
2131,2896
2132,3276
2132,7415
2132,2434
2132,3695
2132,6903
2133,8623
2133,3093
2133,3624
2133,6450
2133,88
2134,3135
2134,5338
2134,3472
2134,4954
2134,393
2134,3675
2135,3219
2135,6993
2135,6042
2135,216
2135,9744
2135,9877
2135,1149
2136,5989
2136,8792
2136,2236
2136,6789
2136,212
2137,5891
2137,319
2137,602
2137,9090
2137,7728
2137,9956
2138,7608
2138,5425
2138,5014
2138,1954
2138,101
2138,1356
2139,6345
2139,4347
2139,4232
2139,2824
2139,7584
2139,7879
2140,1327
2140,6709
2140,202
2140,6568
2140,4110
2140,735
2141,4523
2141,6147
2141,9927
2141,1047
2141,5092
2142,8061
2142,635
2142,7626
2142,7916
2142,7794
2142,7542
2142,7705
2143,7873
2143,7462
2143,6623
2143,4319
2143,3726
2143,5896
2144,1545
2144,7976
2144,9745
2144,6426
2144,1519
2144,2628
2145,457
2145,8563
2145,741
2145,320
2145,6642
2145,5486
2145,7766
2146,9703
2146,6198
2146,4838
2146,5755
2146,3092
2147,5792
2147,8726
2147,8298
2148,467
2148,2915
2148,4830
2148,3284
2148,2327
2148,512
2149,8341
2149,9982
2149,2268
2149,486
2149,8789
2149,7173
2149,2670
2150,6047
2150,8757
2150,1755
2150,2997
2151,5208
2151,3961
2151,3258
2151,8237
2151,8296
2151,3507
2151,656
2152,4377
2152,733
2152,8000
2152,8555
2152,4468
2152,9097
2153,9234
2153,6736
2153,8588
2153,4085
2153,8906
2153,629
2153,9339
2154,8571
2154,2845
2154,6459
2155,5829
2155,8750
2155,2549
2155,9430
2155,9157
2155,6295
2156,435
2156,995
2156,1904
2156,6887
2157,1935
2157,5396
2157,7178
2157,667
2157,316
2157,7119
2158,6872
2158,4666
2158,2241
2158,3436
2158,4098
2159,9915
2159,4976
2159,6736
2159,7130
2159,9234
2160,7318
2160,5478
2160,6227
2160,3898
2161,1202
2161,6280
2161,4991
2161,643
2161,8448
2161,4922
2162,3461
2162,5103
2162,7002
2162,6765
2162,5543
2162,8579
2163,6261
2163,4563
2163,2987
2163,5591
2163,6447
2163,9176
2163,1676
2163,4239
2164,8477
2164,9355
2164,1987
2164,7331
2164,1437
2164,8864
2164,5318
2164,7489
2164,7775
2164,6258
2164,4481
2165,1399
2165,5952
2165,2971
2165,8827
2165,14
2166,4829
2166,3199
2166,3215
2166,6152
2166,6339
2166,7842
2166,1028
2167,3997
2167,7518
2167,6326
2167,6641
2167,136
2168,414
2168,2223
2168,4155
2168,3732
2168,8720
2168,6171
2168,9432
2168,5326
2168,5374
2168,5689
2169,1230
2169,2251
2169,5327
2169,3865
2169,8592
2170,2242
2170,5385
2170,3937
2170,3068
2170,3555
2170,6543
2171,468
2171,1434
2171,9361
2171,5835
2171,7891
2171,6825
2172,410
2172,9780
2172,1995
2172,2219
2172,4713
2173,8952
2173,7024
2173,3873
2173,3615
2173,3712
2173,9309
2174,6212
2174,8540
2174,2716
2174,1098
2174,4758
2174,4722
2174,8577
2175,8587
2175,641
2175,2051
2175,3797
2175,5913
2175,5035
2176,5038
2176,5965
2176,9897
2176,3167
2176,3180
2177,5704
2177,8884
2177,2634
2177,8612
2177,8362
2178,567
2178,5757
2178,6647
2178,9484
2178,2754
2178,3490
2178,7872
2179,4950
2179,7948
2179,7756
2179,8857
2179,5391
2179,6582
2179,646
2180,5294
2180,6325
2180,1985
2180,7791
2180,8694
2180,889
2181,9467
2181,9198
2181,5008
2181,8527
2181,919
2182,6156
2182,7068
2182,3849
2182,5398
2182,1345
2182,6053
2182,9484
2183,9711
2183,5026
2183,5038
2183,3180
2183,9399
2183,394
2183,6864
2184,5653
2184,4541
2184,7757
2184,6056
2184,6163
2184,6327
2184,7439
2185,2705
2185,4457
2185,2000
2186,6284
2186,9655
2186,6011
2186,3318
2186,4071
2186,7956
2186,2753
2186,8506
2186,9300
2187,6626
2187,7255
2187,5683
2187,1083
2188,3685
2188,4972
2188,6247
2188,8861
2188,768
2188,6159
2188,5215
2188,1457
2189,4424
2189,8419
2189,9444
2189,8530
2190,4899
2190,180
2190,6090
2190,6116
2190,6304
2190,4386
2191,5077
2191,2592
2191,4938
2191,3039
2191,3187
2192,9651
2192,2059
2192,5493
2192,6871
2192,4620
2192,1434
2193,8644
2193,5062
2193,7779
2193,9078
2193,7539
2194,19
2194,8731
2194,6505
2194,9553
2194,9511
2195,802
2195,4289
2195,3277
2195,7066
2195,3634
2196,2007
2196,6449
2196,8832
2196,4202
2196,495
2197,6103
2197,1710
2197,1961
2197,4143
2197,555
2198,9308
2198,3660
2198,9597
2198,1605
2198,5727
2198,2855
2199,9550
2199,3473
2199,1859
2199,4054
2199,4148
2199,5812
2200,8501
2200,4766
2200,6675
2200,2878
2200,4083
2200,1364
2200,7333
2201,8690
2201,6843
2201,2927
2201,3219
2201,4227
2201,8314
2202,5447
2202,7189
2202,7854
2202,7265
2202,8398
2203,752
2203,7089
2203,1915
2203,8376
2203,1378
2204,9469
2204,819
2204,3738
2204,8327
2204,4062
2204,9642
2204,5384
2205,3664
2205,6384
2205,2129
2205,6141
2205,6786
2205,176
2206,363
2206,1913
2206,8024
2206,6577
2206,5601
2206,8452
2207,3590
2207,3434
2207,5237
2207,4022
2207,7240
2207,5462
2207,9928
2208,1707
2208,1445
2208,6873
2208,2861
2208,5400
2209,2866
2209,869
2209,9676
2209,5963
2209,8445
2209,3429
2210,259
2210,1794
2210,762
2210,6068
2210,4112
2210,7108
2210,6150
2210,4257
2211,7021
2211,1819
2211,8001
2211,383
2211,1120
2211,3419
2211,1452
2211,6717
2212,5957
2212,3391
2212,9939
2212,1709
2213,4455
2213,4392
2213,2779
2213,5631
2213,9892
2213,4381
2214,7651
2214,6913
2214,7245
2214,4988
2214,3813
2214,8630
2214,5467
2214,2883
2215,5576
2215,8972
2215,7183
2215,8581
2215,1446
2215,38
2215,8156
2215,4913
2216,1044
2216,203
2216,7503
2216,5102
2216,8190
2217,6524
2217,4804
2217,3503
2217,202
2217,9972
2217,6568
2218,1072
2218,9331
2218,2396
2218,6089
2218,651
2219,2172
2219,1995
2219,4316
2219,4713
2220,6918
2220,3907
2220,9383
2220,9780
2220,247
2221,5278
2221,3392
2221,1296
2221,3182
2221,4016
2221,354
2221,7282
2222,4657
2222,5659
2222,7806
2222,1041
2223,6732
2223,3053
2223,2454
2223,518
2223,4155
2223,414
2223,2168
2224,1253
2224,4254
2224,4787
2224,1034
2224,4185
2224,7427
2225,9068
2225,8623
2225,88
2225,4830
2225,8397
2225,1403
2226,8088
2226,3315
2226,2641
2226,9572
2226,3775
2227,9733
2227,2499
2227,3286
2227,6801
2227,9210
2228,4567
2228,8524
2228,2300
2228,4380
2228,6418
2229,1365
2229,2120
2229,5063
2229,2304
2229,67
2229,5858
2229,6625
2230,6490
2230,6054
2230,8746
2230,4425
2230,2460
2230,6673
2230,9965
2230,8441
2231,8989
2231,1114
2231,1245
2231,6321
2231,2089
2231,4422
2232,2439
2232,7365
2232,4034
2232,9408
2232,6075
2232,8288
2232,5510
2232,173
2232,1168
2233,2632
2233,9180
2233,686
2233,6859
2233,2533
2233,4881
2234,785
2234,6835
2234,1917
2234,3585
2235,8885
2235,138
2235,9932
2235,4470
2235,4507
2235,4001
2235,9949
2236,8792
2236,2896
2236,1466
2236,9643
2236,2136
2236,212
2236,5537
2237,4457
2237,4738
2237,371
2237,2513
2237,903
2237,2000
2237,8521
2238,8851
2238,8800
2238,673
2238,5247
2239,5815
2239,5702
2239,9063
2239,8804
2239,4368
2239,5382
2240,654
2240,7496
2240,8572
2240,6751
2240,7400
2240,5860
2240,7784
2240,350
2241,2158
2241,4666
2241,2032
2241,9384
2241,3436
2242,3248
2242,8241
2242,5385
2242,2874
2242,2170
2242,3068
2242,3555
2243,1249
2243,2758
2243,3215
2243,3199
2244,5620
2244,7824
2244,983
2244,1333
2244,752
2244,8651
2244,7675
2245,6404
2245,870
2245,1147
2245,7171
2245,1602
2245,1798
2245,2302
2245,7840
2245,6312
2246,4527
2246,3985
2246,5248
2246,1881
2246,4450
2247,6451
2247,5508
2247,2746
2247,8281
2247,6901
2248,1677
2248,3687
2248,8507
2248,9728
2248,1243
2249,1637
2249,7330
2249,7293
2249,5666
2250,330
2250,2734
2250,5929
2250,9201
2250,4943
2251,1230
2251,1851
2251,2689
2251,5327
2251,2169
2252,9444
2252,1723
2252,3205
2252,6252
2252,4230
2253,482
2253,3822
2253,8595
2253,4199
2253,712
2253,2929
2254,9837
2254,143
2254,5498
2254,4174
2254,1262
2254,1856
2254,2750
2255,6697
2255,7969
2255,3637
2255,1670
2255,1845
2256,3992
2256,3360
2256,8589
2256,6373
2256,9922
2257,349
2257,7548
2257,9295
2257,7800
2257,3384
2257,4299
2258,7823
2258,2291
2258,7520
2258,11
2258,9766
2258,806
2258,831
2258,2911
2259,9135
2259,3305
2259,8270
2259,7101
2259,4436
2260,6469
2260,6070
2260,7465
2260,7883
2260,5859
2260,1406
2260,4194
2261,4840
2261,144
2261,4341
2261,5506
2262,8511
2262,9942
2262,4444
2262,3783
2262,8150
2263,7117
2263,2644
2263,1391
2263,1863
2263,49
2263,3383
2264,7906
2264,5750
2264,8968
2264,9815
2264,8981
2265,7781
2265,4538
2265,8743
2265,4180
2265,1727
2265,1976
2266,4761
2266,4280
2266,118
2266,8538
2266,9038
2266,2845
2266,8350
2266,6459
2267,7124
2267,5407
2267,3073
2267,8326
2267,9324
2267,3005
2268,2149
2268,9982
2268,5291
2268,486
2269,3571
2269,5523
2269,1629
2269,5495
2269,8763
2270,6369
2270,6874
2270,277
2270,7535
2270,3748
2271,5423
2271,4116
2271,8203
2271,6195
2272,4103
2272,9747
2272,6293
2272,6169
2272,3281
2272,6949
2273,9363
2273,8815
2273,3550
2274,9827
2274,1480
2274,8925
2274,139
2275,8174
2275,384
2275,6572
2275,4414
2275,5656
2275,2384
2276,8976
2276,60
2276,5550
2276,7803
2276,730
2276,3581
2276,5509
2276,811
2277,5904
2277,9843
2277,743
2277,4446
2277,3500
2278,5747
2278,1759
2278,1991
2278,4429
2278,9629
2278,9582
2278,9487
2279,4451
2279,5289
2279,2071
2279,5866
2279,2586
2279,5068
2279,8217
2279,8149
2279,5764
2279,6178
2279,7278
2280,8931
2280,2337
2280,7685
2280,5027
2280,5183
2281,3358
2281,3826
2281,6391
2281,9882
2281,8821
2282,5961
2282,4686
2282,4923
2282,3605
2282,2096
2282,2503
2283,1010
2283,7894
2283,2108
2283,3518
2283,4683
2283,2633
2283,3800
2284,3462
2284,325
2284,8422
2284,9737
2284,3395
2284,972
2284,6475
2284,6338
2285,7274
2285,5786
2285,7819
2285,867
2285,2331
2286,6998
2286,62
2286,7301
2286,8032
2286,6239
2286,4790
2286,1348
2286,7686
2287,5341
2287,8052
2287,1074
2287,5167
2287,9236
2287,4076
2287,2797
2288,8982
2288,3092
2288,6136
2288,2573
2288,478
2288,9625
2288,7619
2289,4132
2289,3884
2289,3194
2289,5055
2289,5841
2290,3981
2290,7011
2290,4857
2290,9379
2290,6182
2290,9155
2290,5793
2291,5975
2291,6663
2291,3226
2291,7520
2291,1990
2291,7823
2291,2258
2292,7513
2292,8821
2292,5876
2292,9044
2292,8370
2292,8070
2292,5143
2293,9758
2293,5648
2293,2324
2293,7273
2294,130
2294,6424
2294,1728
2294,6665
2294,826
2295,1934
2295,9583
2295,1093
2295,1822
2295,7966
2295,790
2295,901
2296,3900
2296,2882
2296,7967
2296,4882
2297,3421
2297,8031
2297,4092
2297,184
2297,2850
2297,5300
2297,8545
2298,5037
2298,4403
2298,8183
2298,5002
2298,9883
2299,4266
2299,2922
2299,2985
2299,751
2299,6215
2299,8118
2300,2228
2300,8524
2300,6509
2300,2361
2300,4380
2301,8828
2301,760
2301,8578
2301,8642
2301,5947
2301,3113
2302,1798
2302,2245
2302,7840
2302,6954
2302,8091
2302,2719
2303,6956
2303,2128
2303,4229
2303,2683
2303,660
2303,4434
2303,2702
2304,5063
2304,8745
2304,9457
2304,2229
2304,67
2305,5642
2305,7848
2305,8339
2305,8014
2305,9685
2305,3969
2306,9165
2306,2606
2306,3430
2306,2626
2306,9004
2306,290
2307,169
2307,2855
2307,4918
2307,9425
2307,2362
2308,6063
2308,4039
2308,1645
2308,6750
2308,8872
2308,7276
2309,8431
2309,3455
2309,4361
2309,7346
2309,4747
2309,3239
2309,5854
2309,3423
2310,3836
2310,5446
2310,8283
2310,9461
2310,7931
2310,2499
2310,553
2311,1576
2311,107
2311,1608
2311,4939
2311,7707
2311,7004
2312,488
2312,5501
2312,706
2312,9547
2312,3981
2312,7011
2313,6316
2313,5248
2313,7759
2313,5995
2313,8879
2313,6961
2314,9047
2314,4782
2314,7226
2314,7491
2314,5216
2314,8369
2314,1665
2315,9213
2315,6311
2315,2538
2315,5532
2315,1777
2315,8305
2315,110
2316,7203
2316,4944
2316,2484
2316,9016
2316,1664
2317,5754
2317,209
2317,3002
2317,5705
2317,3329
2317,8667
2318,9932
2318,55
2318,8965
2318,1289
2318,4001
2318,8882
2318,3372
2318,6614
2319,3732
2319,1127
2319,9988
