1944 62.5857
1945 62.3009
1946 79.0392
1947 131.979
1948 130.697
1949 152.974
1950 154.783
1951 125.721
1952 135.569
1953 143.083
1954 177.343
1955 198.651
1956 163.183
1957 150.083
1958 176.254
1959 216.61
1960 215.294
1961 247.867
1962 240.391
1963 195.832
1964 173.422
1965 160.697
1966 179.069
1967 141.629
1968 158.999
1969 169.088
1970 222.771
1971 235.388
1972 218.771
1973 207.913
1974 193.771
1975 204.714
1976 212.325
1977 232.602
1978 268.994
1979 253.697
1980 250.677
1981 283.962
1982 291.621
1983 276.324
1984 319.19
1985 293.221
1986 306.532
1987 288.958
1988 279.903
1989 278.729
1990 250.686
1991 284.283
1992 299.626
1993 280.896
1994 286.499
1995 264.896
1996 257.441
1997 267.882
1998 253.318
1999 238.896
2000 218.896
2001 196.42
2002 201.806
2003 216.672
2004 180.977
2005 179.657
2006 177.185
2007 183.071
2008 188.713
2009 202.69
2010 205.644
2011 211.06
2012 223.43
2013 236.468
2014 231.093
2015 259.164
LANDMARK_ID 1818
0 796.139
1 425.669
2 660.423
3 927.25
4 735.041
5 685.041
6 665.762
7 715.762
8 305.382
9 263.41
10 446.804
11 105.517
12 137.659
13 537.659
14 505.517
15 533.782
16 433.782
17 403.414
18 501.876
19 462.59
20 710.111
21 762.695
22 1e+06
23 55.3651
24 261.26
25 291.233
26 574.313
27 392.72
28 411.471
29 1e+06
30 561.068
31 593.475
32 740.823
33 685.952
34 833.092
35 666.198
36 631.355
37 295.409
38 320.506
39 392.015
40 582.668
41 475.904
42 321.339
43 286.802
44 264.361
45 266.924
46 1e+06
47 274.137
48 370.145
49 345.499
50 721.879
51 640.784
52 620.166
53 503.8
54 571.324
55 509.033
56 444.116
57 432.075
58 435.368
59 449.615
60 483.974
61 587.614
62 1e+06
63 1e+06
64 418.662
65 1e+06
66 521.328
67 596.904
68 640.264
69 645.139
70 701.575
71 630.822
72 642.551
73 612.572
74 644.354
75 543.314
76 575.235
77 585.247
78 641.294
79 719.977
80 720.781
81 839.667
82 777.17
83 803.333
84 684.414
85 673.824
86 695.3
87 717.237
88 685.948
89 576.185
90 554.262
91 528.814
92 479.661
93 564.705
94 550.523
95 500.435
96 462.591
97 1e+06
98 214.363
99 331.999
100 1e+06
101 347.614
102 490.719
103 430.559
104 551.249
105 575.492
106 563.676
107 497.938
108 1e+06
109 581.731
110 592.973
111 609.389
112 577.482
113 505.176
114 359.316
115 338.915
116 335.423
117 269.11
118 268.774
119 246.861
120 292.681
121 116.884
122 213.562
123 104.477
124 82.2677
125 115.169
126 1e+06
127 1e+06
128 281.882
129 1e+06
130 1e+06
131 105.629
132 202.288
133 242.831
134 340.296
135 369.487
136 248.883
137 305.497
138 354.345
139 202.926
140 204.518
141 294.421
142 337.846
143 415.471
144 724.457
145 713.277
146 685.845
147 725.713
148 745.444
149 713.624
150 682.822
151 738.875
152 686.709
153 679.328
154 686.292
155 572.73
156 651.269
157 580.629
158 571.629
159 548.186
160 558.816
161 570.452
162 586.977
163 597.995
164 691.254
165 626.642
166 591.736
167 586.452
168 566.694
169 536.079
170 552.967
171 538.463
172 498.002
173 459.241
174 409.772
175 390.125
176 390.918
177 520.079
178 429.348
179 374.428
180 317.953
181 1e+06
182 412.023
183 401.753
184 1e+06
185 1e+06
186 1e+06
187 544.222
188 520.833
189 509.129
190 1e+06
191 1e+06
192 1e+06
193 1e+06
194 1e+06
195 1e+06
196 1e+06
197 1e+06
198 1e+06
199 1e+06
200 1e+06
201 1e+06
202 1e+06
203 1e+06
204 290.221
205 308.578
206 1e+06
207 402.123
208 1e+06
209 1e+06
210 1e+06
211 413.999
212 417.675
213 1e+06
214 1e+06
215 564.127
216 589.222
217 1e+06
218 1e+06
219 1e+06
220 1e+06
221 585.418
222 598.329
223 627.739
224 577.102
225 644.193
226 665.78
227 695.529
228 720.179
229 668.241
230 672.908
231 698.556
232 688.485
233 655.865
234 576.865
235 605.501
236 627.735
237 717.413
238 732.938
239 675.041
240 658.34
241 680.498
242 663.284
243 633.254
244 508.601
245 593.765
246 587.577
247 647.481
248 633.174
249 623.637
250 565.831
251 592.028
252 602.658
253 654.737
254 691.284
255 667.082
256 650.349
257 733.825
258 732.62
259 730.307
260 801.828
261 764.888
262 768.32
263 798.921
264 808.787
265 833.965
266 807.824
267 868.252
268 906.634
269 860.283
270 815.062
271 825.525
272 709.937
273 737.907
274 759.305
275 762.696
276 755.88
277 760.615
278 635.061
279 648.946
280 683.648
281 702.769
282 658.758
283 646.111
284 618.775
285 599.134
286 644.948
287 631.095
288 655.816
289 733.576
290 718.756
291 747.746
292 720.497
293 717.231
294 707.094
295 586.652
296 624.295
297 635.881
298 641.966
299 601.371
300 591.522
301 568.897
302 574.569
303 581.849
304 564.062
305 534.907
306 491.068
307 482.462
308 456.043
309 412.362
310 421.942
311 474.374
312 520.179
313 563.4
314 560.727
315 562.761
316 565.951
317 521.849
318 513.602
319 422.639
320 492.194
321 505.82
322 464.637
323 389.258
324 389.104
325 352.908
326 358.292
327 378.479
328 359.374
329 357.138
330 312.172
331 281.671
332 287.599
333 292.564
334 269.629
335 1e+06
336 1e+06
337 156.305
338 164.367
339 187.014
340 215.752
341 247.579
342 1e+06
343 1e+06
344 252.783
345 371.644
346 387.169
347 1e+06
348 446.41
349 1e+06
350 1e+06
351 409.919
352 450.031
353 452.386
354 505.752
355 499.182
356 457.574
357 503.521
358 518.829
359 529.871
360 543.147
361 581.525
362 624.282
363 577.461
364 537.703
365 513.37
366 488.26
367 507.832
368 523.132
369 527.072
370 524.244
371 504.417
372 475.645
373 464.817
374 488.639
375 449.221
376 426.843
377 450.106
378 384.202
379 405.593
380 423.618
381 420.635
382 408.208
383 1e+06
384 597.639
385 599.535
386 551.455
387 561.695
388 532.081
389 551.202
390 596.133
391 631.103
392 633.892
393 634.664
394 629.42
395 538.837
396 545.119
397 428.404
398 425.831
399 463.874
400 401.967
401 373.972
402 323.397
403 306.937
404 374.803
405 397.43
406 388.244
407 358.597
408 364.762
409 358.353
410 291.986
411 337.472
412 254.898
413 261.493
414 222.985
415 163.754
416 108.844
417 212.24
418 194.047
419 232.718
420 254.083
421 284.005
422 232.362
423 234.944
424 269.526
425 206.44
426 167.701
427 214.447
428 238.807
429 213.136
430 215.965
431 236.41
432 191.782
433 172.497
434 161.654
435 165.78
436 139.635
437 184.885
438 123.782
439 82.7744
440 86.0615
441 84.6048
442 120.037
443 153.682
444 142.649
445 68.9206
446 56.6187
447 36.2491
448 26.0768
449 45.8962
450 50.5489
451 1e+06
452 62.7255
453 1e+06
454 1e+06
455 1e+06
456 1e+06
457 1e+06
458 1e+06
459 1e+06
460 1e+06
461 1e+06
462 1e+06
463 1e+06
464 1e+06
465 1e+06
466 1e+06
467 1e+06
468 48.2923
469 106.87
470 122.659
471 208.783
472 218.761
473 233.518
474 230.69
475 179.914
476 160.241
477 171.448
478 216.659
479 297.953
480 247.622
481 201.448
482 290.228
483 259.717
484 341.944
485 354.07
486 359.86
487 349.643
488 326.659
489 315.969
490 259.493
491 270.157
492 283.899
493 330.952
494 287.495
495 339.513
496 320.253
497 282.697
498 284.908
499 255.922
500 253.835
501 226.817
502 194.43
503 224.303
504 250.38
505 281.609
506 242.168
507 238.045
508 190.916
509 265.956
510 331.116
511 371.387
512 346.585
513 353.384
514 350.222
515 353.79
516 356.803
517 396.806
518 790.159
519 793.764
520 788.802
521 783.802
522 765.42
523 743.069
524 739.42
525 710.977
526 715.558
527 756.599
528 762.924
529 1e+06
530 692.112
531 684.484
532 663.717
533 673.762
534 1e+06
535 747.571
536 720.056
537 711.086
538 754.041
539 767.643
540 773.622
541 744.37
542 727.425
543 736.37
544 744.865
545 744.689
546 748.294
547 748.738
548 759.087
549 737.064
550 741.187
551 732.62
552 691.766
553 670.736
554 701.709
555 660.736
556 651.517
557 662.356
558 668.749
559 691.784
560 708.813
561 689.942
562 700.208
563 667.926
564 596.372
565 586.418
566 610.932
567 607.127
568 631.871
569 609.9
570 594.089
571 609.469
572 588.349
573 568.23
574 593.314
575 564.678
576 1e+06
577 565.068
578 1e+06
579 1e+06
580 525.338
581 546.599
582 559.129
583 566.096
584 576.347
585 572.382
586 562.029
587 579.694
588 595.396
589 601.479
590 603.725
591 602.725
592 607.38
593 596.835
594 643.672
595 656.437
596 662.767
597 647.987
598 622.668
599 640.557
600 651.374
601 657.2
602 672.465
603 660.808
604 657.885
605 624.049
606 628.474
607 626.238
608 592.787
609 601.827
610 591.872
611 585.548
612 548.67
613 545.525
614 573.696
615 587.908
616 551.97
617 552.298
618 539.928
619 524.321
620 547.858
621 558.563
622 522.134
623 527.52
624 487.769
625 452.116
626 497.303
627 473.123
628 477.268
629 492.134
630 521.289
631 540.525
632 518.52
633 491.677
634 450.316
635 456.336
636 442.123
637 418.265
638 435.755
639 444.002
640 417.507
641 394.199
642 379.494
643 361.641
644 390.796
645 401.236
646 381.652
647 372.458
648 364.651
649 372.404
650 363.404
651 383.8
652 406.768
653 408.013
654 408.947
655 411.026
656 405.64
657 417.244
658 452.151
659 436.462
660 394.134
661 424.462
662 401.188
663 398.455
664 382.803
665 395.607
666 368.152
667 374.318
668 387.126
669 367.108
670 327.316
671 309.49
672 311.664
673 1e+06
674 375.789
675 1e+06
676 1e+06
677 1e+06
678 407.753
679 413.336
680 426.512
681 1e+06
682 1e+06
683 464.667
684 463.849
685 444.857
686 442.636
687 436.21
688 467.08
689 465.74
690 486.62
691 471.903
692 478.974
693 488.029
694 508.029
695 503.264
696 511.938
697 516.062
698 519.029
699 515.005
700 487.619
701 483.052
702 1e+06
703 1e+06
704 1e+06
705 1e+06
706 1e+06
707 1e+06
708 1e+06
709 1e+06
710 1e+06
711 1e+06
712 1e+06
713 1e+06
714 1e+06
715 1e+06
716 1e+06
717 1e+06
718 1e+06
719 1e+06
720 1e+06
721 1e+06
722 1e+06
723 1e+06
724 1e+06
725 1e+06
726 1e+06
727 1e+06
728 1e+06
729 1e+06
730 1e+06
731 1e+06
732 1e+06
733 1e+06
734 1e+06
735 1e+06
736 1e+06
737 1e+06
738 1e+06
739 1e+06
740 1e+06
741 1e+06
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 1e+06
748 1e+06
749 1e+06
750 1e+06
751 1e+06
752 1e+06
753 1e+06
754 1e+06
755 1e+06
756 1e+06
757 1e+06
758 1e+06
759 1e+06
760 1e+06
761 1e+06
762 1e+06
763 330.809
764 275.664
765 273.228
766 337.596
767 349.688
768 353.627
769 360.335
770 381.508
771 366.947
772 379.517
773 388.119
774 393.574
775 409.865
776 446.175
777 445.828
778 429.81
779 401.632
780 399.865
781 1e+06
782 1e+06
783 1e+06
784 1e+06
785 1e+06
786 1e+06
787 1e+06
788 1e+06
789 1e+06
790 1e+06
791 1e+06
792 1e+06
793 1e+06
794 1e+06
795 1e+06
796 456.829
797 468.491
798 474.522
799 511.502
800 535.541
801 559.541
802 547.848
803 557.898
804 617.957
805 619.852
806 621.904
807 626.904
808 605.506
809 561.847
810 570.188
811 580.557
812 609.711
813 600.805
814 598.779
815 575.009
816 592.399
817 545.479
818 549.67
819 518.047
820 1e+06
821 568.103
822 1e+06
823 1e+06
824 1e+06
825 622.328
826 619.366
827 613.535
828 610.598
829 1e+06
830 1e+06
831 595.166
832 616.922
833 625.464
834 631.295
835 627.504
836 609.784
837 658.889
838 646.569
839 646.064
840 644.386
841 651.666
842 621.015
843 600.399
844 593.399
845 616.535
846 659.683
847 665.766
848 685.306
849 678.903
850 651.666
851 681.401
852 694.661
853 679.795
854 710.601
855 709.671
856 702.809
857 725.898
858 716.03
859 733.911
860 733.49
861 739.404
862 752.322
863 705.707
864 701.707
865 713.58
866 697.657
867 708.657
868 703.103
869 713.108
870 677.305
871 706.445
872 674.305
873 665.714
874 664.156
875 652.685
876 646.854
877 626.829
878 618.281
879 631.679
880 649.706
881 683.476
882 679.321
883 637.149
884 638.945
885 642.741
886 644.361
887 689.715
888 697.077
889 690.321
890 714.061
891 709.556
892 719.33
893 712.386
894 698.068
895 700.197
896 717.504
897 725.75
898 722.378
899 723.937
900 731.823
901 698.997
902 697.997
903 704.351
904 680.968
905 670.918
906 709.619
907 681.159
908 671.952
909 666.795
910 662.347
911 683.099
912 688.072
913 692.581
914 671.896
915 675.298
916 595.073
917 647.159
918 563.414
919 561.967
920 560.917
921 532.193
922 521.804
923 505.773
924 515.971
925 527.676
926 556.136
927 615.198
928 607.801
929 567.727
930 558.305
931 583.325
932 604.694
933 659.247
934 634.895
935 645.093
936 639.671
937 668.952
938 667.897
939 641.405
940 655.378
941 633.017
942 608.34
943 643.614
944 589.235
945 563.235
946 554.995
947 586.855
948 596.074
949 609.017
950 601.193
951 566.755
952 558.509
953 597.028
954 609.558
955 622.406
956 628.487
957 612.595
958 614.595
959 671.812
960 680.369
961 631.65
962 689.276
963 708.653
964 709.401
965 710.37
966 701.426
967 679.147
968 677.343
969 672.871
970 667.747
971 692.847
972 692.788
973 680.582
974 713.307
975 738.519
976 704.504
977 771.504
978 769.389
979 769.919
980 731.42
981 723.358
982 713.956
983 723.719
984 725.802
985 785.549
986 787.428
987 803.583
988 763.802
989 765.353
990 734.743
991 726.681
992 729.411
993 711.977
994 713.165
995 748.32
996 735.341
997 771.921
998 799.712
999 735.32
1000 793.698
1001 783.219
1002 831.539
1003 847.787
1004 793.921
1005 790.127
1006 825.127
1007 823.965
1008 866.976
1009 883.549
1010 875.323
1011 859.708
1012 831.69
1013 883.182
1014 903.99
1015 904.964
1016 914.183
1017 915.597
1018 917.894
1019 895.266
1020 874.077
1021 854.594
1022 881.916
1023 875.217
1024 861.37
1025 866.971
1026 846.453
1027 821.856
1028 830.856
1029 842.87
1030 815.047
1031 799.765
1032 738.302
1033 727.984
1034 754.29
1035 747.401
1036 764.404
1037 806.696
1038 829.168
1039 827.114
1040 791.759
1041 760.093
1042 769.333
1043 772.523
1044 777.422
1045 788.192
1046 788.698
1047 775.849
1048 751.46
1049 720.875
1050 739.755
1051 777.093
1052 725.471
1053 704.447
1054 736.239
1055 696.658
1056 681.038
1057 681.252
1058 697.283
1059 710.7
1060 721.658
1061 743.386
1062 746.37
1063 753.386
1064 738.785
1065 737.37
1066 732.073
1067 679.712
1068 685.097
1069 718.057
1070 691.952
1071 686.121
1072 649.869
1073 618.094
1074 633.325
1075 640.987
1076 636.834
1077 603.318
1078 595.072
1079 603.258
1080 615.907
1081 614.936
1082 612.693
1083 579.936
1084 544.915
1085 545.668
1086 529.331
1087 532.937
1088 577.718
1089 583.199
1090 597.058
1091 587.733
1092 588.812
1093 613.409
1094 604.868
1095 616.91
1096 636.946
1097 623.321
1098 596.103
1099 609.103
1100 605.047
1101 648.816
1102 685.989
1103 678.067
1104 661.514
1105 670.948
1106 680.168
1107 710.166
1108 719.237
1109 751.771
1110 769.463
1111 735.497
1112 719.515
1113 707.334
1114 701.076
1115 719.515
1116 730.695
1117 716.497
1118 683.858
1119 690.42
1120 679.604
1121 665.271
1122 666.613
1123 655.113
1124 623.712
1125 602.499
1126 584.724
1127 593.986
1128 598.026
1129 647.619
1130 618.929
1131 683.841
1132 695.353
1133 701.435
1134 698.213
1135 659.795
1136 660.727
1137 632.925
1138 677.771
1139 686.99
1140 675.39
1141 642.269
1142 626.669
1143 605.664
1144 589.507
1145 614.567
1146 561.826
1147 563.075
1148 565.141
1149 552.075
1150 531.231
1151 515.42
1152 519.711
1153 536.974
1154 573.023
1155 570.361
1156 578.893
1157 589.461
1158 560.461
1159 558.375
1160 553.098
1161 523.058
1162 536.457
1163 559.08
1164 502.374
1165 496.074
1166 510.02
1167 466.544
1168 465.435
1169 498.618
1170 499.462
1171 489.564
1172 467.723
1173 419.642
1174 440.737
1175 427.356
1176 431.264
1177 419.181
1178 386.485
1179 373.485
1180 371.629
1181 387.784
1182 414.326
1183 417.356
1184 462.408
1185 433.726
1186 429.002
1187 437.604
1188 445.555
1189 473.453
1190 453.378
1191 449.255
1192 429.013
1193 442.751
1194 482.374
1195 484.61
1196 511.505
1197 503.442
1198 494.994
1199 496.54
1200 510.401
1201 524.035
1202 513.714
1203 535.091
1204 538.553
1205 545.731
1206 527.253
1207 514.332
1208 512.935
1209 516.729
1210 537.485
1211 516.869
1212 509.658
1213 493.237
1214 480.279
1215 482.49
1216 477.645
1217 446.969
1218 465.556
1219 460.556
1220 470.15
1221 454.53
1222 467.194
1223 460.123
1224 468.952
1225 524.658
1226 529.37
1227 541.032
1228 515.522
1229 516.82
1230 508.157
1231 483.742
1232 486.539
1233 496.952
1234 476.704
1235 459.968
1236 458.554
1237 425.797
1238 467.609
1239 446.343
1240 427.238
1241 403.319
1242 414.093
1243 382.224
1244 381.386
1245 378.224
1246 369.309
1247 372.979
1248 401.782
1249 390.189
1250 391.24
1251 410.108
1252 399.169
1253 386.621
1254 376.18
1255 371.009
1256 381.449
1257 399.888
1258 338.891
1259 339.312
1260 351.009
1261 324.312
1262 343.728
1263 336.871
1264 335.82
1265 322.875
1266 306.751
1267 268.017
1268 246.922
1269 249.403
1270 257.967
1271 275.558
1272 289.32
1273 305.873
1274 335.737
1275 322.296
1276 277.426
1277 263.825
1278 274.811
1279 1e+06
1280 1e+06
1281 1e+06
1282 259.237
1283 1e+06
1284 257.579
1285 248.987
1286 257.05
1287 212.687
1288 229.571
1289 217.571
1290 216.193
1291 215.916
1292 207.689
1293 176.305
1294 185.322
1295 161.144
1296 159.309
1297 127.674
1298 179.342
1299 162.137
1300 182.112
1301 191.548
1302 188.92
1303 172.796
1304 222.162
1305 213.92
1306 216.705
1307 241.118
1308 234.198
1309 189.183
1310 242.474
1311 241.381
1312 251.822
1313 1e+06
1314 1e+06
1315 1e+06
1316 1e+06
1317 1e+06
1318 1e+06
1319 292.382
1320 271.528
1321 310.528
1322 307.137
1323 1e+06
1324 339.581
1325 327.498
1326 333.375
1327 348.817
1328 338.186
1329 340.422
1330 357.386
1331 357.49
1332 327.473
1333 350.327
1334 350.495
1335 373.006
1336 1e+06
1337 1e+06
1338 1e+06
1339 1e+06
1340 1e+06
1341 1e+06
1342 1e+06
1343 1e+06
1344 1e+06
1345 1e+06
1346 1e+06
1347 353.41
1348 360.914
1349 322.443
1350 323.093
1351 341.164
1352 351.013
1353 358.604
1354 380.082
1355 371.331
1356 380.331
1357 380.41
1358 427.452
1359 379.658
1360 471.006
1361 493.806
1362 470.127
1363 477.793
1364 462.759
1365 428.68
1366 454.472
1367 435.835
1368 451.488
1369 456.059
1370 475.476
1371 483.722
1372 468.521
1373 459.919
1374 500.832
1375 499.906
1376 509.178
1377 531.106
1378 518.05
1379 522.05
1380 512.673
1381 515.836
1382 513.752
1383 578.105
1384 549.786
1385 544.666
1386 564.032
1387 574.082
1388 583.761
1389 625.696
1390 630.607
1391 641.651
1392 644.793
1393 636.266
1394 598.258
1395 575.454
1396 615.945
1397 618.773
1398 620.979
1399 612.345
1400 603.862
1401 546.22
1402 555.605
1403 529.973
1404 528.387
1405 528.559
1406 513.832
1407 512.64
1408 500.687
1409 551.266
1410 520.201
1411 550.566
1412 580.096
1413 598.479
1414 620.881
1415 598.543
1416 599.668
1417 558.337
1418 584.507
1419 604.647
1420 612.709
1421 608.33
1422 570.107
1423 547.746
1424 507.171
1425 521.669
1426 527.644
1427 511.091
1428 503.641
1429 496.355
1430 470.355
1431 458.44
1432 449.438
1433 439.519
1434 450.378
1435 473.302
1436 495.302
1437 490.617
1438 493.546
1439 475.298
1440 451.019
1441 448.94
1442 435.787
1443 420.626
1444 421.149
1445 404.771
1446 410.854
1447 402.821
1448 399.536
1449 405.861
1450 417.564
1451 428.745
1452 397.301
1453 365.161
1454 416.537
1455 411.443
1456 384.369
1457 380.414
1458 351.308
1459 374.152
1460 365.608
1461 371.543
1462 1e+06
1463 408.435
1464 375.817
1465 1e+06
1466 1e+06
1467 1e+06
1468 1e+06
1469 1e+06
1470 1e+06
1471 1e+06
1472 435.555
1473 426.999
1474 425.086
1475 434.246
1476 449.379
1477 502.332
1478 534.905
1479 534.156
1480 536.009
1481 550.156
1482 547.52
1483 558.988
1484 566.494
1485 606.054
1486 571.949
1487 570.658
1488 568.422
1489 537.89
1490 580.609
1491 588.592
1492 592.271
1493 595.476
1494 603.869
1495 562.832
1496 545.464
1497 540.992
1498 1e+06
1499 1e+06
1500 1e+06
1501 1e+06
1502 499.832
1503 547.081
1504 509.018
1505 549.403
1506 578.609
1507 579.58
1508 588.791
1509 631.59
1510 609.172
1511 550.425
1512 608.037
1513 615.248
1514 647.228
1515 648.657
1516 625.421
1517 626.882
1518 578.482
1519 560.719
1520 598.994
1521 521.372
1522 535.473
1523 520.176
1524 492.176
1525 477.027
1526 462.456
1527 436.948
1528 438.845
1529 444.564
1530 459.521
1531 1e+06
1532 1e+06
1533 1e+06
1534 1e+06
1535 425.018
1536 432.876
1537 422.782
1538 421.117
1539 408.64
1540 394.463
1541 404.642
1542 420.729
1543 452.556
1544 438.262
1545 458.285
1546 447.655
1547 441.474
1548 433.474
1549 396.474
1550 374.543
1551 391.601
1552 386.502
1553 387.387
1554 321.224
1555 335.885
1556 315.15
1557 328.492
1558 341.74
1559 340.636
1560 320.511
1561 318.545
1562 285.49
1563 304.7
1564 330.183
1565 358.04
1566 371.049
1567 386.67
1568 371.078
1569 376.078
1570 376.288
1571 377.15
1572 344.076
1573 319.298
1574 310.934
1575 331.183
1576 343.472
1577 332.52
1578 313.277
1579 323.281
1580 299.936
1581 296.565
1582 297.889
1583 270.037
1584 285.52
1585 252.87
1586 238.731
1587 258.581
1588 245.841
1589 260.161
1590 270.437
1591 292.132
1592 314.659
1593 291.133
1594 293.873
1595 262.145
1596 231.456
1597 229.116
1598 224.475
1599 249.067
1600 231.701
1601 235.15
1602 211.805
1603 208.919
1604 184.927
1605 225.657
1606 168.894
1607 165.319
1608 149.194
1609 130.168
1610 141.581
1611 159.609
1612 166.575
1613 190.741
1614 194.593
1615 201.223
1616 184.253
1617 189.869
1618 206.148
1619 216.07
1620 253.386
1621 244.706
1622 237.771
1623 248.951
1624 265.521
1625 267.129
1626 269.924
1627 301.099
1628 279.839
1629 280.552
1630 316.802
1631 327
1632 317.5
1633 330.255
1634 324.863
1635 316.538
1636 302.502
1637 300.044
1638 290.044
1639 269.912
1640 262.841
1641 257.509
1642 284.434
1643 255.683
1644 221.687
1645 223.02
1646 221.015
1647 222.362
1648 205.718
1649 206.696
1650 185.103
1651 199.483
1652 218.718
1653 232.247
1654 201.055
1655 166.515
1656 161.699
1657 196.929
1658 206.778
1659 223.807
1660 236.054
1661 242.877
1662 280.023
1663 253.774
1664 249.302
1665 261.14
1666 255.086
1667 222.136
1668 230.726
1669 246.821
1670 262.118
1671 236.311
1672 278.855
1673 238.106
1674 221.178
1675 233.821
1676 197.009
1677 227.934
1678 215.106
1679 192.746
1680 203.851
1681 190.397
1682 172.124
1683 212.821
1684 213.821
1685 196.983
1686 189.955
1687 178.955
1688 114.12
1689 109.839
1690 112.412
1691 143.19
1692 160.654
1693 135.434
1694 162.447
1695 156.244
1696 125.339
1697 129.768
1698 130.557
1699 101.132
1700 123.223
1701 125.459
1702 117.703
1703 107.854
1704 73.5548
1705 81.5893
1706 95.1169
1707 93.4382
1708 109.717
1709 109.877
1710 91.4382
1711 85.8208
1712 75.8208
1713 64.6404
1714 86.7019
1715 84.7402
1716 93.9597
1717 132.243
1718 152.099
1719 154.604
1720 151.649
1721 148.055
1722 143.423
1723 127.243
1724 112.245
1725 128.331
1726 151.45
1727 139.408
1728 153.204
1729 124.982
1730 113.856
1731 120.535
1732 63.0896
1733 96.768
1734 126.548
1735 124.982
1736 98.545
1737 85.545
1738 94.8088
1739 102.778
1740 86.4994
1741 82.5553
1742 69.9062
1743 41.6187
1744 38.6056
1745 55.6936
1746 60.2468
1747 60.043
1748 47.8774
1749 1e+06
1750 58.0755
1751 66.4461
1752 1e+06
1753 90.3842
1754 81.7431
1755 124.622
1756 112.808
1757 114.131
1758 128.144
1759 159.452
1760 1e+06
1761 1e+06
1762 167.589
1763 179.577
1764 197.687
1765 207.983
1766 263.379
1767 232.965
1768 1e+06
1769 1e+06
1770 1e+06
1771 1e+06
1772 1e+06
1773 1e+06
1774 1e+06
1775 1e+06
1776 1e+06
1777 1e+06
1778 1e+06
1779 1e+06
1780 1e+06
1781 1e+06
1782 1e+06
1783 1e+06
1784 1e+06
1785 1e+06
1786 1e+06
1787 1e+06
1788 1e+06
1789 1e+06
1790 1e+06
1791 1e+06
1792 1e+06
1793 1e+06
1794 1e+06
1795 1e+06
1796 1e+06
1797 1e+06
1798 1e+06
1799 1e+06
1800 1e+06
1801 1e+06
1802 1e+06
1803 1e+06
1804 1e+06
1805 1e+06
1806 96.5739
1807 83.6679
1808 48.51
1809 70.5739
1810 1e+06
1811 1e+06
1812 1e+06
1813 1e+06
1814 1e+06
1815 29.4837
1816 40.499
1817 7.28011
1818 0
1819 3.60555
1820 3.16228
1821 38.086
1822 64.3353
1823 73.9141
1824 71.6375
1825 68.0154
1826 97.4992
1827 96.3863
1828 104.914
1829 110.538
1830 105.071
1831 134.84
1832 117.723
1833 124.794
1834 141.84
1835 155.842
1836 160.814
1837 196.254
1838 197.398
1839 184.159
1840 167.964
1841 177.451
1842 178.162
1843 185.288
1844 185.013
1845 174.472
1846 149.32
1847 160.154
1848 139.405
1849 136.617
1850 138.69
1851 143.741
1852 1e+06
1853 1e+06
1854 151.022
1855 1e+06
1856 1e+06
1857 1e+06
1858 1e+06
1859 1e+06
1860 1e+06
1861 291.685
1862 1e+06
1863 1e+06
1864 252.806
1865 276.639
1866 282.656
1867 309.994
1868 303.21
1869 308.696
1870 219.783
1871 243.862
1872 185.736
1873 166.349
1874 202.753
1875 210.073
1876 237.876
1877 242.999
1878 270.812
1879 260.963
1880 231.168
1881 244.584
1882 251.119
1883 341.802
1884 310.322
1885 297.216
1886 284.228
1887 341.42
1888 340.054
1889 355.318
1890 370.55
1891 390.042
1892 373.012
1893 357.078
1894 377.346
1895 297.439
1896 291.23
1897 291.23
1898 338.329
1899 326.167
1900 323.479
1901 315.345
1902 278.571
1903 250.059
1904 270.982
1905 232.903
1906 237.177
1907 230.469
1908 214.288
1909 212.897
1910 218.278
1911 249.97
1912 231.182
1913 203.11
1914 221.448
1915 245.922
1916 265.157
1917 277.199
1918 291.127
1919 273.701
1920 320.3
1921 328.631
1922 291.618
1923 322.081
1924 304.88
1925 296.299
1926 296.817
1927 318.253
1928 329.655
1929 323.117
1930 342.085
1931 335.59
1932 317.898
1933 317.734
1934 293.857
1935 303.173
1936 291.424
1937 283.938
1938 270.479
1939 265.528
1940 258.982
1941 282.306
1942 298.117
1943 272.119
1944 261.499
1945 256.499
1946 221.633
1947 206.192
1948 251.21
1949 215.941
1950 209.538
1951 179.549
1952 179.157
1953 184.814
1954 137.383
1955 150.419
1956 164.715
1957 185.33
1958 196.747
1959 167.458
1960 146.363
1961 180.912
1962 181.011
1963 206.458
1964 247.267
1965 243.599
1966 199.518
1967 269.649
1968 246.599
1969 264.291
1970 260.759
1971 274.901
1972 252.157
1973 238.042
1974 241.267
1975 224.15
1976 222.951
1977 207.245
1978 212.595
1979 218.948
1980 243.865
1981 249.213
1982 244.826
1983 229.529
1984 271.091
1985 272.92
1986 289.949
1987 296.74
1988 289.155
1989 283.324
1990 287.91
1991 318.31
1992 308.782
1993 339.529
1994 353.878
1995 323.529
1996 307.633
1997 315.803
1998 304.94
1999 297.529
2000 287.442
2001 293.986
2002 299.371
2003 306.469
2004 293.644
2005 311.755
2006 285.1
2007 315.878
2008 347.295
2009 366.023
2010 369.628
2011 318.16
2012 326.394
2013 334.055
2014 364.049
2015 377.195
LANDMARK_ID 1602
0 971.604
1 589.716
2 459.882
3 827.679
4 910.44
5 880.342
6 840.321
7 860.44
8 120.718
