5052 1033.06
5053 1024.47
5054 1016.3
5055 1000.77
5056 1005.99
5057 1024.78
5058 1026.32
5059 1003.1
5060 1001.51
5061 997.514
5062 991.996
5063 982.777
5064 994.514
5065 986.451
5066 990.195
5067 992.908
5068 979.171
5069 983.576
5070 968.973
5071 981.505
5072 982.505
5073 978.533
5074 965.367
5075 959.117
5076 952.714
5077 935.395
5078 927.333
5079 941.903
5080 944.139
5081 949.366
5082 949.525
5083 963.876
5084 963.753
5085 955.691
5086 948.071
5087 952.314
5088 959.921
5089 963.044
5090 966.354
5091 993.923
5092 986.971
5093 975.266
5094 962.271
5095 983.328
5096 984.328
5097 984.322
5098 997.328
5099 1022.09
5100 1007.06
5101 993.795
5102 1016.89
5103 1011.25
5104 1013.49
5105 1022.03
5106 1034.56
5107 1033.49
5108 1036.65
5109 1039.14
5110 1030.57
5111 1026.11
5112 1024.17
5113 1011.2
5114 1011.86
5115 1011.64
5116 1015.69
5117 1002.68
5118 999.654
5119 970.927
5120 986.201
5121 993.482
5122 994.852
5123 987.641
5124 978.696
5125 965.811
5126 970.811
5127 962.748
5128 955.011
5129 952.828
5130 958.582
5131 964.665
5132 955.828
5133 965.271
5134 974.116
5135 988.928
5136 999.559
5137 984.928
5138 980.384
5139 981.161
5140 977.556
5141 967.077
5142 967.882
5143 991.011
5144 980.059
5145 974.96
5146 983.255
5147 969.882
5148 950.419
5149 960.671
5150 954.267
5151 957.402
5152 938.858
5153 935.479
5154 932.65
5155 939.858
5156 919.309
5157 920.949
5158 913.333
5159 917.37
5160 919.606
5161 919.603
5162 941.648
5163 948.928
5164 941.082
5165 951.377
5166 957.208
5167 948.037
5168 947.605
5169 938.55
5170 921.057
5171 923.211
5172 933.841
5173 932.224
5174 927.752
5175 916.14
5176 905.7
5177 899.095
5178 905.498
5179 908.974
5180 909.754
5181 909.467
5182 897.588
5183 899.754
5184 892.588
5185 893.81
5186 892.085
5187 899.112
5188 888.739
5189 877.768
5190 876.768
5191 877.356
5192 879.606
5193 868.094
5194 867.118
5195 862.324
5196 864.317
5197 874.166
5198 874.317
5199 884.606
5200 881.408
5201 872.353
5202 878.289
5203 886.793
5204 898.539
5205 899.065
5206 907.505
5207 900.065
5208 896.894
5209 897.984
5210 901.767
5211 904.902
5212 910.287
5213 910.333
5214 917.481
5215 918.625
5216 905.819
5217 922.372
5218 929.069
5219 932.079
5220 935.684
5221 931.806
5222 934.042
5223 943.476
5224 944.89
5225 937.269
5226 934.095
5227 929.023
5228 931.859
5229 938.325
5230 936.632
5231 945.176
5232 941.364
5233 943.077
5234 930.547
5235 924.876
5236 923.594
5237 921.688
5238 919.688
5239 925.519
5240 914.81
5241 904.37
5242 896.311
5243 898.768
5244 878.462
5245 872.198
5246 883.378
5247 897.271
5248 911.175
5249 921.373
5250 909.312
5251 919.777
5252 937.497
5253 915.47
5254 909.936
5255 907.559
5256 904.397
5257 906.408
5258 914.47
5259 914.408
5260 906.51
5261 905.756
5262 903.347
5263 901.936
5264 896.067
5265 896.105
5266 903.705
5267 880.51
5268 866.087
5269 859.604
5270 881.239
5271 856.868
5272 861.568
5273 853.505
5274 853.704
5275 855.866
5276 853.866
5277 871.754
5278 872.118
5279 889.823
5280 884.823
5281 884.269
5282 877.866
5283 865.588
5284 862.76
5285 857.762
5286 869.804
5287 862.353
5288 853.133
5289 837.937
5290 841.732
5291 834.451
5292 833.564
5293 842.998
5294 834.63
5295 842.693
5296 837.979
5297 818.874
5298 816.874
5299 812.751
5300 812.427
5301 801.352
5302 800.94
5303 796.817
5304 798.817
5305 800.422
5306 814.951
5307 820.782
5308 823.776
5309 817.451
5310 826.482
5311 814.214
5312 811.978
5313 808.816
5314 803.431
5315 806.431
5316 810.627
5317 805.511
5318 814.106
5319 801.576
5320 799.447
5321 791.366
5322 786.996
5323 791.999
5324 792.99
5325 784.928
5326 778.928
5327 781.605
5328 777.509
5329 779.283
5330 771.232
5331 766.824
5332 762.067
5333 758.578
5334 757.164
5335 759.164
5336 749.029
5337 741.957
5338 748.957
5339 751.102
5340 748.252
5341 754.707
5342 753.351
5343 775.455
5344 769.801
5345 773.801
5346 775.352
5347 774.658
5348 791.492
5349 797.817
5350 791.108
5351 786.635
5352 770.067
5353 772.083
5354 777.74
5355 789.782
5356 800.412
5357 824.199
5358 824.693
5359 813.252
5360 827.855
5361 819.326
5362 809.128
5363 794.343
5364 792.363
5365 786.532
5366 796.255
5367 803.466
5368 799.434
5369 797.948
5370 825.802
5371 819.094
5372 813.995
5373 825.612
5374 823.05
5375 824.05
5376 828.964
5377 836.609
5378 836.421
5379 818.252
5380 825.651
5381 838.689
5382 850.394
5383 850.003
5384 853.609
5385 848.616
5386 853.089
5387 855.341
5388 855.328
5389 854.328
5390 846.797
5391 845.111
5392 835.464
5393 832.314
5394 830.078
5395 834.561
5396 843.995
5397 852.057
5398 850.085
5399 850.398
5400 838.804
5401 844.804
5402 855.575
5403 860.047
5404 857.011
5405 863.094
5406 857.35
5407 853.227
5408 852.057
5409 854.209
5410 869.233
5411 872.839
5412 864.629
5413 869.556
5414 887.065
5415 898.467
5416 906.462
5417 893.408
5418 893.121
5419 883.643
5420 870.065
5421 868.386
5422 867.062
5423 864.049
5424 883.696
5425 877.202
5426 881.325
5427 890.907
5428 901.367
5429 910.422
5430 889.778
5431 905.075
5432 916.33
5433 913.215
5434 923.6
5435 916.714
5436 912.056
5437 909.82
5438 904.434
5439 917.073
5440 929.292
5441 927.01
5442 931.253
5443 934.858
5444 939.052
5445 929.925
5446 931.717
5447 942.455
5448 952.586
5449 949.419
5450 971.96
5451 977.681
5452 973.11
5453 966.517
5454 958.688
5455 958.96
5456 936.82
5457 941.062
5458 944.225
5459 950.867
5460 945.692
5461 948.095
5462 941.692
5463 919.393
5464 931.434
5465 934.645
5466 927.604
5467 926.717
5468 920.393
5469 919.393
5470 924.492
5471 891.621
5472 894.372
5473 878.682
5474 900.344
5475 888.682
5476 926.411
5477 909.896
5478 930.318
5479 927.318
5480 937.664
5481 929.399
5482 928.23
5483 922.399
5484 921.995
5485 911.768
5486 909.965
5487 923.924
5488 917.966
5489 906.458
5490 900.055
5491 902.754
5492 891.984
5493 893.275
5494 886.499
5495 899.727
5496 888.682
5497 877.28
5498 885.066
5499 882.064
5500 861.124
5501 841.69
5502 852.336
5503 872.34
5504 875.448
5505 872.408
5506 881.842
5507 876.583
5508 871.881
5509 889.621
5510 881.018
5511 870.968
5512 867.513
5513 866.845
5514 869.933
5515 856.933
5516 854.038
5517 859.933
5518 860.885
5519 860.885
5520 857.279
5521 841.006
5522 840.347
5523 846.357
5524 846.254
5525 830.997
5526 838.742
5527 836.742
5528 832.652
5529 842.321
5530 847.17
5531 851.69
5532 841.792
5533 835.084
5534 831.084
5535 837.736
5536 825.497
5537 811.622
5538 800.754
5539 823.904
5540 827.123
5541 830.596
5542 829.969
5543 829.561
5544 828.904
5545 824.423
5546 824.423
5547 840.588
5548 843.536
5549 839.289
5550 850.691
5551 839.289
5552 846.874
5553 842.775
5554 844.238
5555 868.091
5556 866.291
5557 876.337
5558 881.984
5559 879.493
5560 875.235
5561 879.687
5562 893.028
5563 891.535
5564 896.146
5565 901.83
5566 914.36
5567 915.866
5568 913.624
5569 914.286
5570 906.157
5571 901.914
5572 889.067
5573 893.19
5574 914.111
5575 911.41
5576 900.671
5577 887.518
5578 891.97
5579 879.455
5580 881.42
5581 878.42
5582 883.858
5583 872.615
5584 874.914
5585 863.512
5586 853.586
5587 860.867
5588 855.852
5589 853.532
5590 868.147
5591 870.976
5592 864.613
5593 882.106
5594 883.181
5595 894.985
5596 895.102
5597 893.181
5598 887.674
5599 878.674
5600 875.674
5601 878.59
5602 886.185
5603 892.016
5604 877.636
5605 876.881
5606 867.472
5607 865.236
5608 858.351
5609 865.562
5610 878.368
5611 879.685
5612 861.532
5613 861.594
5614 857.499
5615 860.763
5616 841.54
5617 844.271
5618 839.172
5619 832.781
5620 834.953
5621 848.369
5622 848.555
5623 849.77
5624 839.572
5625 839.868
5626 853.796
5627 844.304
5628 828.651
5629 827.237
5630 820.012
5631 819.472
5632 808.291
5633 816.777
5634 807.503
5635 806.173
5636 796.686
5637 802.769
5638 792.997
5639 810.012
5640 807.139
5641 810.744
5642 811.841
5643 803.356
5644 786.151
5645 783.915
5646 764.091
5647 771.901
5648 790.596
5649 764.591
5650 758.843
5651 753.843
5652 753.843
5653 751.606
5654 755.845
5655 741.845
5656 738.312
5657 739.067
5658 745.15
5659 751.553
5660 768.751
5661 766.515
5662 755.47
5663 748.002
5664 751.165
5665 767.879
5666 776.481
5667 779.477
5668 781.454
5669 777.849
5670 777.696
5671 780.747
5672 785.129
5673 795.369
5674 792.246
5675 803.559
5676 796.488
5677 800.22
5678 781.194
5679 786.293
5680 805.766
5681 803.049
5682 817.919
5683 822.137
5684 829.321
5685 825.299
5686 814.857
5687 811.516
5688 805.091
5689 799.705
5690 782.119
5691 786.953
5692 792.052
5693 790.424
5694 780.056
5695 778.056
5696 779.742
5697 777.647
5698 777.046
5699 775.098
5700 783.474
5701 776.194
5702 767.035
5703 758.502
5704 761.205
5705 747.018
5706 742.394
5707 738.283
5708 740.43
5709 738.588
5710 765.198
5711 766.742
5712 776.496
5713 775.989
5714 773.753
5715 744.485
5716 753.505
5717 757.628
5718 749.033
5719 737.704
5720 745.587
5721 746.63
5722 739.307
5723 734.208
5724 729.63
5725 731.63
5726 721.457
5727 737.323
5728 736.323
5729 741.323
5730 723.323
5731 714.323
5732 707.207
5733 703.724
5734 692.336
5735 692.414
5736 680.77
5737 696.102
5738 696.647
5739 709.685
5740 724.95
5741 719.873
5742 731.324
5743 727.153
5744 735.756
5745 738.153
5746 730.44
5747 721.896
5748 720.582
5749 722.665
5750 727.665
5751 734.707
5752 734.565
5753 721.527
5754 719.615
5755 717.284
5756 711.284
5757 710.735
5758 710.582
5759 716.665
5760 693.11
5761 697.582
5762 673.834
5763 685.451
5764 655.586
5765 647.261
5766 642.162
5767 639.334
5768 650.225
5769 661.041
5770 665.486
5771 675.385
5772 687.237
5773 690.399
5774 684.922
5775 668.369
5776 653.335
5777 664.437
5778 641.934
5779 650.792
5780 645.799
5781 645.556
5782 648.035
5783 632.081
5784 634.98
5785 623.552
5786 620.39
5787 631.818
5788 633.39
5789 635.091
5790 633.16
5791 628.688
5792 617.287
5793 607.872
5794 623.274
5795 619.353
5796 618.802
5797 615.197
5798 612.373
5799 607.916
5800 600.705
5801 603.829
5802 584.885
5803 582.805
5804 592.928
5805 599.252
5806 602.617
5807 597.057
5808 593.999
5809 581.135
5810 595.671
5811 593.381
5812 600.511
5813 611.328
5814 617.652
5815 615.119
5816 607.057
5817 603.139
5818 625.678
5819 617.7
5820 620.862
5821 622.862
5822 650.64
5823 643.969
5824 654.846
5825 635.989
5826 639.969
5827 628.869
5828 623.038
5829 625.104
5830 621.498
5831 620.084
5832 622.881
5833 618.758
5834 632.498
5835 628.709
5836 647.718
5837 649.315
5838 638.498
5839 638.629
5840 639.627
5841 645.627
5842 656.093
5843 659.255
5844 660.102
5845 645.889
5846 641.646
5847 651.674
5848 666.54
5849 672.371
5850 670.732
5851 678.262
5852 687.696
5853 694.907
5854 683.027
5855 684.262
5856 668.262
5857 671.639
5858 667.699
5859 658.479
5860 664.001
5861 650.799
5862 674.856
5863 668.024
5864 664.691
5865 669.001
5866 681.259
5867 685.296
5868 690.752
5869 694.783
5870 694.73
5871 697.73
5872 697.893
5873 701.261
5874 690.631
5875 686.159
5876 692.859
5877 693.642
5878 701.294
5879 702.697
5880 704.09
5881 715.507
5882 723.08
5883 718.449
5884 713.34
5885 706.99
5886 709.847
5887 705.724
5888 711.039
5889 688.452
5890 688.225
5891 697.711
5892 697.741
5893 695.505
5894 711.716
5895 729.759
5896 737.605
5897 714.605
5898 718.84
5899 713.416
5900 719.82
5901 728.747
5902 749.272
5903 742.077
5904 732.569
5905 724.759
5906 727.164
5907 747.164
5908 754.203
5909 758.093
5910 765.733
5911 755.102
5912 746.552
5913 755.496
5914 781.203
5915 778.102
5916 773.543
5917 787.034
5918 802.573
5919 804.998
5920 796.586
5921 785.406
5922 784.15
5923 792.667
5924 770.478
5925 776.186
5926 775.478
5927 771.299
5928 764.559
5929 764.974
5930 751.521
5931 751.396
5932 748.233
5933 757.453
5934 759.899
5935 751.413
5936 742.15
5937 731.646
5938 736.119
5939 737.562
5940 727.872
5941 733.297
5942 735.533
5943 743.285
5944 737.9
5945 747.049
5946 749.302
5947 764.906
5948 767.388
5949 766.212
5950 766.992
5951 748.553
5952 754.401
5953 742.722
5954 751.999
5955 752.08
5956 759.37
5957 753.046
5958 745.235
5959 735.775
5960 719.169
5961 724.775
5962 727.771
5963 733.641
5964 719.843
5965 723.792
5966 722.999
5967 721.044
5968 704.044
5969 704.147
5970 689.695
5971 702.671
5972 708.136
5973 717.231
5974 714.242
5975 710.301
5976 714.719
5977 715.301
5978 725.9
5979 714.368
5980 704.218
5981 704.074
5982 699.405
5983 684.158
5984 692.22
5985 697.605
5986 694.208
5987 680.606
5988 671.093
5989 666.093
5990 663.03
5991 669.203
5992 667.871
5993 671.994
5994 676.722
5995 668.659
5996 660.659
5997 649.224
5998 654.804
5999 657.865
6000 659.796
6001 663.081
6002 656.678
6003 655.548
6004 653.393
6005 642.742
6006 635.826
6007 628.755
6008 634.838
6009 640.494
6010 638.988
6011 651.357
6012 651.071
6013 646.125
6014 641.882
6015 647.97
6016 658.266
6017 676.623
6018 662.768
6019 672.902
6020 670.831
6021 655.314
6022 664.164
6023 669.846
6024 667.164
6025 678.971
6026 693.371
6027 698.387
6028 688.166
6029 693.265
6030 693.674
6031 695.166
6032 703.229
6033 705.707
6034 714.926
6035 715.555
6036 747.413
6037 732.546
6038 727.447
6039 722.975
6040 716.267
6041 704.357
6042 711.012
6043 730.253
6044 726.057
6045 722.407
6046 718.17
6047 706.54
6048 682.898
6049 678.899
6050 688.798
6051 693.54
6052 682.36
6053 679.531
6054 677.623
6055 676.815
6056 677.37
6057 681.856
6058 676.508
6059 696.612
6060 688.55
6061 705.813
6062 688.565
6063 713.332
6064 721.934
6065 723.779
6066 720.498
6067 720.947
6068 710.509
6069 713.093
6070 697.941
6071 712.705
6072 716.592
6073 712.755
6074 705.09
6075 698.302
6076 689.732
6077 685.264
6078 674.039
6079 677.202
6080 683.799
6081 669.656
6082 669.797
6083 659.026
6084 649.738
6085 646.133
6086 641.89
6087 649.719
6088 658.291
6089 662.473
6090 666.835
6091 659.588
6092 653.588
6093 662.497
6094 672.37
6095 652.497
6096 646.588
6097 642.439
6098 640.264
6099 639.832
6100 641.567
6101 629.862
6102 625.777
6103 630.777
6104 616.833
6105 614.004
6106 616.051
6107 624.113
6108 631.594
6109 618.938
6110 614.815
6111 613.815
6112 607.106
6113 591.097
6114 599.269
6115 604.976
6116 592.934
6117 584.026
6118 576.41
6119 581.908
6120 556.437
6121 552.832
6122 543.398
6123 553.891
6124 554.432
6125 568.361
6126 568.993
6127 566.474
6128 556.782
6129 558.521
6130 567.74
6131 569.155
6132 584.588
6133 582.774
6134 584.287
6135 597.621
6136 603.043
6137 576.963
6138 610.399
6139 607.469
6140 611.55
6141 625.972
6142 628.801
6143 629.135
6144 628.638
6145 621.507
6146 624.123
6147 625.123
6148 638.032
6149 640.339
6150 647.55
6151 642.722
6152 637.623
6153 629.507
6154 635.623
6155 628.552
6156 628.718
6157 616.507
6158 619.608
6159 621.599
6160 609.558
6161 613.837
6162 602.579
6163 588.423
6164 594.366
6165 597.194
6166 604.466
6167 612.543
6168 611.634
6169 602.494
6170 597.395
6171 581.333
6172 569.291
6173 564.192
6174 554.676
6175 553.809
6176 555.186
6177 565.211
6178 561.257
6179 576.257
6180 584.86
6181 589.84
6182 580.174
6183 592.943
6184 581.012
6185 586.235
6186 560.551
6187 565.616
6188 577.012
6189 560.122
6190 566.716
6191 548.025
6192 552.81
6193 535.7
6194 536.043
6195 538.279
6196 554.913
6197 540.771
6198 533.34
6199 528.241
6200 530.915
6201 507.146
6202 510.64
6203 507.886
6204 519.885
6205 514.08
6206 513.08
6207 531.559
6208 545.16
6209 553.301
6210 564.482
6211 555.359
6212 548.635
6213 531.372
6214 523.463
6215 518.991
6216 542.552
6217 547.152
6218 548.064
6219 545.828
6220 534.783
6221 529.362
6222 531.621
6223 511.357
6224 517.15
6225 514.421
6226 517.218
6227 511.181
6228 510.815
6229 508.987
6230 498.318
6231 463.373
6232 469.204
6233 478.183
6234 457.79
6235 457.935
6236 466.098
6237 442.314
6238 436.965
6239 443.965
6240 431.52
6241 433.662
6242 439.319
6243 438.761
6244 448.811
6245 461.078
6246 452.534
6247 443.047
6248 453.995
6249 470.935
6250 471.276
6251 467.786
6252 482.598
6253 468.694
6254 469.622
6255 464.24
6256 485.003
6257 500.743
6258 497.35
6259 500.989
6260 501.122
6261 497.343
6262 499.315
6263 508.402
6264 517.005
6265 516.754
6266 515.754
6267 530.043
6268 535.477
6269 540.394
6270 534.165
6271 531.046
6272 524.115
6273 517.007
6274 521.146
6275 524.078
6276 530.995
6277 1e+06
6278 1e+06
6279 1e+06
6280 1e+06
6281 1e+06
6282 1e+06
6283 1e+06
6284 501.188
6285 1e+06
6286 1e+06
6287 1e+06
6288 460.639
6289 454.097
6290 452.167
6291 455.773
6292 464.258
6293 461.308
6294 471.208
6295 1e+06
6296 1e+06
6297 1e+06
6298 1e+06
6299 1e+06
6300 1e+06
6301 477.09
6302 474.744
6303 471.135
6304 490.767
6305 476.731
6306 482.316
6307 481.333
6308 467.339
6309 459.528
6310 458.329
6311 457.149
6312 457.806
6313 447.408
6314 445.764
6315 442.936
6316 438.658
6317 426.89
6318 417.158
6319 415.186
6320 412.862
6321 424.904
6322 431.89
6323 444.097
6324 437.904
6325 439.163
6326 445.749
6327 449.355
6328 431.431
6329 428.282
6330 430.561
6331 434.391
6332 418.835
6333 416.786
6334 426.046
6335 427.831
6336 416.321
6337 419.815
6338 408.539
6339 402.666
6340 408.777
6341 411.939
6342 403.294
6343 401.445
6344 393.513
6345 385.451
6346 385.518
6347 385.313
6348 379.928
6349 369.928
6350 380.72
6351 386.011
6352 398.33
6353 388.132
6354 412.133
6355 413.478
6356 430.596
6357 415.683
6358 413.447
6359 404.903
6360 394.853
6361 405.37
6362 407.516
6363 415.516
6364 429.719
6365 423.888
6366 404.914
6367 402.939
6368 402.634
6369 406.914
6370 403.956
6371 379.72
6372 368.016
6373 400.747
6374 377.277
6375 371.337
6376 373.953
6377 380.557
6378 397.43
6379 390.359
6380 366.337
6381 365.162
6382 376.627
6383 368.886
6384 381.255
6385 390.742
6386 396.351
6387 381.627
6388 396.441
6389 405.594
6390 399.512
6391 402.34
6392 421.818
6393 417.304
6394 417.65
6395 426.869
6396 424.748
6397 420.279
6398 417.287
6399 412.883
6400 410.159
6401 415.258
6402 422.803
6403 425.533
6404 429.334
6405 438.91
6406 458.397
6407 449.727
6408 444.89
6409 435.748
6410 431.443
6411 440.553
6412 434.149
6413 431.792
6414 442.562
6415 453.964
6416 450.89
6417 454.89
6418 473.032
6419 465.086
6420 461.624
6421 486.021
6422 488.257
6423 485.812
6424 485.111
6425 486.07
6426 475.861
6427 468.982
6428 464.859
6429 472.046
6430 471.046
6431 479.552
6432 487.093
6433 478.734
6434 489.384
6435 492.989
6436 474.475
6437 473.573
6438 473.721
6439 464.721
6440 451.116
6441 446.392
6442 436.159
6443 435.104
6444 428.166
6445 432.997
6446 436.166
6447 462.392
6448 462.961
6449 461.268
6450 433.25
6451 443.348
6452 448.348
6453 451.158
6454 458.229
6455 467.663
6456 475.717
6457 470.06
6458 464.961
6459 481.729
6460 476.072
6461 489.559
6462 486.397
6463 502.031
6464 508.114
6465 498.297
6466 509.469
6467 517.439
6468 512.439
6469 1e+06
6470 1e+06
6471 1e+06
6472 1e+06
6473 1e+06
6474 1e+06
6475 518.903
6476 540.135
6477 552.849
6478 556.796
6479 552.947
6480 545.234
6481 542.963
6482 542.846
6483 510.619
6484 536.832
6485 535.036
6486 527.196
6487 503.638
6488 498.169
6489 508.465
6490 506.147
6491 509.753
6492 523.873
6493 525.535
6494 521.691
6495 514.411
6496 504.653
6497 500.093
6498 491.727
6499 489.234
6500 496.305
6501 499.133
6502 522.804
6503 500.279
6504 527.047
6505 532.146
6506 536.86
6507 527.804
6508 548.04
6509 548.901
6510 549.898
6511 541.58
6512 544.252
6513 546.92
6514 543.816
6515 544.052
6516 534.754
6517 536.535
6518 540.14
6519 554.176
6520 556.407
6521 562.49
6522 575.771
6523 572.878
6524 572.272
6525 574.657
6526 569.272
6527 562.267
6528 553.04
6529 561.102
6530 567.427
6531 571.116
6532 564.713
6533 573.515
6534 576.395
6535 581.395
6536 576.215
6537 601.366
6538 598.455
6539 589.911
6540 586.807
6541 600.281
6542 593.21
6543 593.53
6544 578.263
6545 583.051
6546 590.331
6547 592.753
6548 603.799
6549 607.033
6550 608.195
6551 609.706
6552 603.643
6553 603.346
6554 608.107
6555 602.45
6556 588.065
6557 580.243
6558 561.387
6559 557.782
6560 561.461
6561 567.534
6562 572.372
6563 584.902
6564 583.128
6565 576.725
6566 577.735
6567 571.411
6568 575.534
6569 575.482
6570 579.026
6571 589.902
6572 585.43
6573 587.77
6574 594.173
6575 595.833
6576 606.878
6577 610.833
6578 600.902
6579 611.378
6580 600.197
6581 597.323
6582 604.459
6583 606.267
6584 611.582
6585 612.98
6586 612.269
6587 618.914
6588 626.194
6589 1e+06
6590 1e+06
6591 1e+06
6592 606.695
6593 1e+06
6594 1e+06
6595 1e+06
6596 1e+06
6597 1e+06
6598 1e+06
6599 1e+06
6600 1e+06
6601 1e+06
6602 1e+06
6603 1e+06
6604 599.116
6605 567.42
6606 1e+06
6607 1e+06
6608 1e+06
6609 1e+06
6610 1e+06
6611 1e+06
6612 1e+06
6613 1e+06
6614 1e+06
6615 507.671
6616 502.739
6617 500.739
6618 1e+06
6619 496.595
6620 1e+06
6621 1e+06
6622 1e+06
6623 1e+06
6624 1e+06
6625 1e+06
6626 1e+06
6627 1e+06
6628 1e+06
6629 1e+06
6630 1e+06
6631 1e+06
6632 1e+06
6633 1e+06
6634 1e+06
6635 1e+06
6636 1e+06
6637 1e+06
6638 592.995
6639 598.105
6640 585.456
6641 574.686
6642 1e+06
6643 1e+06
6644 1e+06
6645 1e+06
6646 1e+06
6647 534.601
6648 550.196
6649 1e+06
6650 564.056
6651 566.521
6652 556.521
6653 546.971
6654 547.394
6655 561.007
6656 565.249
6657 571.642
6658 572.32
6659 591.76
6660 576.719
6661 565.576
6662 593.754
6663 597.359
6664 598.76
6665 602.041
6666 605.203
6667 625.221
6668 624.267
6669 619.467
6670 610.925
6671 605.754
6672 602.228
6673 596.995
6674 1e+06
6675 1e+06
6676 1e+06
6677 1e+06
6678 1e+06
6679 1e+06
6680 614.995
6681 1e+06
6682 1e+06
6683 1e+06
6684 1e+06
6685 1e+06
6686 1e+06
6687 1e+06
6688 645.11
6689 633.069
6690 637.159
6691 1e+06
6692 639.564
6693 643.867
6694 645.967
6695 647.914
6696 651.647
6697 656.474
6698 654.238
6699 663.475
6700 660.213
6701 665.87
6702 662.647
6703 684.234
6704 683.723
6705 699.995
6706 699.76
6707 702.41
6708 697.76
6709 694.164
6710 688.816
6711 694.787
6712 697.708
6713 691.625
6714 689.443
6715 685.013
6716 683.118
6717 669.576
6718 678.118
6719 674.942
6720 677.77
6721 646.961
6722 658.52
6723 656.117
6724 1e+06
6725 655.683
6726 1e+06
6727 670.001
6728 670.549
6729 648.433
6730 644.594
6731 1e+06
6732 628.548
6733 639.162
6734 628.345
6735 644.843
6736 643.518
6737 638.518
6738 639.345
6739 660.558
6740 653.487
6741 657.432
6742 669.598
6743 662.794
6744 666.089
6745 662.089
6746 676.543
6747 670.502
6748 666.103
6749 663.32
6750 666.446
6751 673.446
6752 668.363
6753 670.363
6754 696.792
6755 710.134
6756 714.922
6757 696.572
6758 685.392
6759 681.392
6760 685.087
6761 676.288
6762 673.565
6763 678.598
6764 680.834
6765 685.001
6766 692.212
6767 690.351
6768 710.597
6769 715.111
6770 705.212
6771 716.921
6772 723.083
6773 728.74
6774 723.635
6775 725.984
6776 713.335
6777 714.601
6778 711.438
6779 721.993
6780 726.202
6781 727.202
6782 736.028
6783 739.409
6784 746.48
6785 751.312
6786 743.783
6787 744.604
6788 730.181
6789 718.14
6790 714.95
6791 705.001
6792 710.023
6793 705.73
6794 707.195
6795 718.043
6796 724.447
6797 725.255
6798 722.142
6799 719.758
6800 704.003
6801 712.547
6802 717.932
6803 719.255
6804 722.932
6805 754.769
6806 750.277
6807 727.255
6808 752.113
6809 757.113
6810 756.356
6811 759.356
6812 755.662
6813 769.049
6814 778.545
6815 780.229
6816 770.483
6817 768.904
6818 768.247
6819 763.247
6820 756.48
6821 744.508
6822 745.733
6823 751.269
6824 754.431
6825 759.662
6826 780.299
6827 762.079
6828 774.866
6829 766.62
6830 789.184
6831 782.922
6832 794.103
6833 807.263
6834 809.19
6835 789.25
6836 783.419
6837 774.2
6838 792.669
6839 812.506
6840 816.629
6841 819.786
6842 829.836
6843 813.662
6844 812.352
6845 827.697
6846 829.817
6847 830.556
6848 841.9
6849 853.853
6850 857.015
6851 874.473
6852 859.066
6853 848.066
6854 846.219
6855 848.304
6856 835.597
6857 845.408
6858 848.938
6859 852.509
6860 849.198
6861 847.124
6862 841.041
6863 832.795
6864 831.795
6865 825.597
6866 838.408
6867 817.636
6868 822.129
6869 810.425
6870 808.479
6871 802.611
6872 811.871
6873 809.042
6874 827.971
6875 817.256
6876 817.702
6877 818.942
6878 842.902
6879 845.8
6880 850.715
6881 847.553
6882 844.39
6883 836.58
6884 828.036
6885 842.772
6886 851.295
6887 852.042
6888 855.354
6889 853.459
6890 848.073
6891 837.443
6892 827.651
6893 831.592
6894 824.793
6895 822.971
6896 800.796
6897 816.249
6898 797.208
6899 801.208
6900 780.937
6901 766.937
6902 757.038
6903 783.927
6904 788.927
6905 796.927
6906 799.697
6907 791.741
6908 786.528
6909 792.611
6910 788.751
6911 760.789
6912 776.086
6913 783.366
6914 783.479
6915 753.333
6916 752.153
6917 750.739
6918 743.458
6919 744.656
6920 739.216
6921 734.216
6922 751.333
6923 748.406
6924 748.207
6925 757.694
6926 752.545
6927 746.596
6928 741.21
6929 734.21
6930 744.389
6931 756.705
6932 758.705
6933 746.507
6934 745.673
6935 744.673
6936 743.646
6937 744.068
6938 748.068
6939 740.66
6940 750.66
6941 746.984
6942 749.04
6943 753.466
6944 764.591
6945 756.948
6946 764.619
6947 772.865
6948 776.988
6949 779.316
6950 779.316
6951 773
6952 770.864
6953 770.864
6954 762.802
6955 767.249
6956 770.411
6957 774.629
6958 775.793
6959 796.41
6960 810.338
6961 799.684
6962 810.454
6963 815.338
6964 819.461
6965 817.208
6966 826.263
6967 838.147
6968 841.915
6969 840.064
6970 837.039
6971 838.091
6972 828.516
6973 823.095
6974 835.918
6975 842.138
6976 843.017
6977 839.017
6978 837.666
6979 820.578
6980 799.962
6981 807.242
6982 811.242
6983 803.29
6984 791.523
6985 794.627
6986 799.685
6987 796.706
6988 797.956
6989 788.104
6990 790.435
6991 801.193
6992 800.738
6993 798.738
6994 806.018
6995 810.225
6996 813.298
6997 819.28
6998 841.641
6999 836.713
7000 829.097
7001 806.579
7002 819.035
7003 834.274
7004 844.035
7005 845.32
7006 846.219
7007 838.939
7008 819.241
7009 806.653
7010 816.123
7011 808.061
7012 813.16
7013 799.571
7014 797.29
7015 800.822
7016 789.906
7017 772.685
7018 769.685
7019 767.685
7020 772.685
7021 770.674
7022 774.1
7023 778.516
7024 776.463
7025 780.586
7026 779.913
7027 786.572
7028 772.289
7029 773.528
7030 774.528
7031 768.739
7032 761.528
7033 758.7
7034 757.971
7035 746.791
