4134 422.479
4135 422.909
4136 413.422
4137 416.343
4138 429.068
4139 425.145
4140 438.634
4141 460.725
4142 470.775
4143 478.351
4144 488.2
4145 478.508
4146 474.448
4147 461.106
4148 460.533
4149 440.684
4150 436.684
4151 443.806
4152 446.52
4153 458.073
4154 479.769
4155 482.488
4156 486.093
4157 490.101
4158 500.101
4159 503.755
4160 505.345
4161 499.3
4162 495.147
4163 485.298
4164 484.258
4165 464.418
4166 461.307
4167 444.858
4168 449.858
4169 447.298
4170 447.302
4171 434.302
4172 427.415
4173 436.754
4174 400.394
4175 420.054
4176 434.53
4177 413.278
4178 405.998
4179 408.207
4180 426.482
4181 406.482
4182 466.406
4183 434.457
4184 457.282
4185 435.439
4186 461.916
4187 475.581
4188 448.833
4189 496.593
4190 495.179
4191 489.794
4192 495.794
4193 484.639
4194 479.662
4195 471.6
4196 484.846
4197 484.434
4198 490.928
4199 495.4
4200 497.29
4201 507.139
4202 507.29
4203 528.04
4204 493.807
4205 517.744
4206 501.191
4207 494.128
4208 505.827
4209 487.725
4210 493.827
4211 512.428
4212 510.593
4213 514.951
4214 520.49
4215 519.195
4216 526.539
4217 534.092
4218 546.542
4219 535.495
4220 528.103
4221 528.215
4222 511.015
4223 527.637
4224 520.566
4225 511.323
4226 508.708
4227 500.608
4228 496.149
4229 491.487
4230 484.747
4231 487.908
4232 484.206
4233 476.681
4234 474.307
4235 468.619
4236 485.619
4237 481.746
4238 496.059
4239 462.941
4240 459.33
4241 435.283
4242 447.436
4243 433.834
4244 424.615
4245 414.987
4246 404.562
4247 388.949
4248 401.987
4249 410.686
4250 418.302
4251 424.102
4252 428.302
4253 436.712
4254 425.311
4255 436.027
4256 399.84
4257 401.901
4258 416.714
4259 399.685
4260 402.882
4261 374.332
4262 372.738
4263 375.049
4264 392.052
4265 380.735
4266 375.349
4267 384.419
4268 392.963
4269 352.909
4270 358.294
4271 358.261
4272 348.22
4273 346.22
4274 360.731
4275 331.981
4276 330.257
4277 319.216
4278 323.933
4279 332.418
4280 331.008
4281 323.198
4282 342.469
4283 347.854
4284 331.809
4285 336.282
4286 346.577
4287 347.595
4288 357.394
4289 359.469
4290 368.14
4291 397.622
4292 381.4
4293 384.835
4294 381.672
4295 383.478
4296 385.542
4297 369.056
4298 358.248
4299 395.106
4300 386.328
4301 398.858
4302 394.909
4303 393.532
4304 392.486
4305 418.887
4306 427.597
4307 417.301
4308 427.392
4309 415.351
4310 420.425
4311 407.272
4312 421.902
4313 411.542
4314 426.774
4315 441.71
4316 438.176
4317 448.471
4318 440.178
4319 450.376
4320 471.383
4321 466.91
4322 470.571
4323 471.617
4324 475.617
4325 466.965
4326 449.6
4327 465.049
4328 1e+06
4329 1e+06
4330 456.803
4331 472.1
4332 479.171
4333 1e+06
4334 1e+06
4335 1e+06
4336 1e+06
4337 1e+06
4338 1e+06
4339 1e+06
4340 1e+06
4341 1e+06
4342 1e+06
4343 1e+06
4344 1e+06
4345 1e+06
4346 1e+06
4347 1e+06
4348 431.408
4349 429.408
4350 420.806
4351 414.694
4352 413.141
4353 423.141
4354 445.418
4355 448.246
4356 444.822
4357 477.523
4358 471.224
4359 463.927
4360 463.112
4361 483.266
4362 483.625
4363 1e+06
4364 1e+06
4365 1e+06
4366 507.969
4367 511.468
4368 509.468
4369 512.63
4370 484.262
4371 516.567
4372 519.526
4373 531.6
4374 519.929
4375 541.951
4376 546.424
4377 545.793
4378 1e+06
4379 1e+06
4380 545.557
4381 550.557
4382 552.951
4383 1e+06
4384 525.997
4385 1e+06
4386 1e+06
4387 1e+06
4388 1e+06
4389 1e+06
4390 1e+06
4391 1e+06
4392 1e+06
4393 1e+06
4394 1e+06
4395 1e+06
4396 1e+06
4397 1e+06
4398 1e+06
4399 1e+06
4400 1e+06
4401 1e+06
4402 1e+06
4403 1e+06
4404 1e+06
4405 1e+06
4406 1e+06
4407 1e+06
4408 1e+06
4409 1e+06
4410 1e+06
4411 1e+06
4412 1e+06
4413 1e+06
4414 1e+06
4415 1e+06
4416 1e+06
4417 1e+06
4418 1e+06
4419 1e+06
4420 1e+06
4421 1e+06
4422 1e+06
4423 1e+06
4424 1e+06
4425 1e+06
4426 1e+06
4427 1e+06
4428 1e+06
4429 1e+06
4430 1e+06
4431 1e+06
4432 1e+06
4433 1e+06
4434 1e+06
4435 1e+06
4436 1e+06
4437 1e+06
4438 1e+06
4439 1e+06
4440 1e+06
4441 1e+06
4442 1e+06
4443 1e+06
4444 1e+06
4445 1e+06
4446 1e+06
4447 1e+06
4448 1e+06
4449 1e+06
4450 1e+06
4451 1e+06
4452 1e+06
4453 1e+06
4454 1e+06
4455 1e+06
4456 1e+06
4457 1e+06
4458 1e+06
4459 1e+06
4460 1e+06
4461 1e+06
4462 1e+06
4463 1e+06
4464 1e+06
4465 1e+06
4466 1e+06
4467 1e+06
4468 1e+06
4469 1e+06
4470 1e+06
4471 1e+06
4472 1e+06
4473 1e+06
4474 1e+06
4475 1e+06
4476 1e+06
4477 1e+06
4478 1e+06
4479 1e+06
4480 590.782
4481 578.085
4482 553.833
4483 551.557
4484 561.607
4485 560.501
4486 571.041
4487 1e+06
4488 1e+06
4489 1e+06
4490 1e+06
4491 1e+06
4492 1e+06
4493 1e+06
4494 1e+06
4495 1e+06
4496 481.177
4497 1e+06
4498 497.82
4499 503.668
4500 522.765
4501 1e+06
4502 1e+06
4503 544.709
4504 508.603
4505 492.072
4506 490.746
4507 486.58
4508 492.184
4509 483.58
4510 476.91
4511 455.178
4512 466.58
4513 474.594
4514 485.364
4515 475.141
4516 487.947
4517 500.154
4518 497.381
4519 499.981
4520 512.188
4521 501.162
4522 503.398
4523 515.982
4524 529.135
4525 521.765
4526 564.51
4527 560.905
4528 571.345
4529 534.399
4530 527.188
4531 530.016
4532 551.62
4533 531.43
4534 569.155
4535 558.584
4536 571.622
4537 580.842
4538 581.166
4539 595.882
4540 581.54
4541 612.646
4542 602.977
4543 609.059
4544 592.346
4545 601.27
4546 586.265
4547 595.367
4548 613.883
4549 630.884
4550 624.862
4551 631.376
4552 637.458
4553 649.403
4554 658.719
4555 643.091
4556 647.803
4557 644.198
4558 642.198
4559 638.164
4560 629.191
4561 627.483
4562 622.483
4563 638.544
4564 640.211
4565 663.47
4566 649.195
4567 668.915
4568 676.277
4569 671.556
4570 695.216
4571 694.932
4572 689.833
4573 678.815
4574 674.213
4575 675.651
4576 654.25
4577 663.774
4578 656.477
4579 641.443
4580 633.633
4581 631.254
4582 639.798
4583 617.143
4584 596.857
4585 1e+06
4586 1e+06
4587 1e+06
4588 1e+06
4589 648.127
4590 650.121
4591 660.169
4592 1e+06
4593 1e+06
4594 1e+06
4595 681.867
4596 689.147
4597 671.609
4598 674.609
4599 716.17
4600 699.36
4601 694.147
4602 692.068
4603 697.006
4604 1e+06
4605 1e+06
4606 1e+06
4607 735.124
4608 1e+06
4609 1e+06
4610 1e+06
4611 762.075
4612 1e+06
4613 751.816
4614 756.151
4615 759.218
4616 747.207
4617 751.603
4618 738.816
4619 724.465
4620 727.627
4621 729.512
4622 733.975
4623 752.599
4624 756.204
4625 766.811
4626 770.284
4627 770.204
4628 773.052
4629 770.289
4630 787.623
4631 794.41
4632 756.469
4633 755.024
4634 753.168
4635 746.539
4636 733.24
4637 725.178
4638 711.208
4639 727.671
4640 718.184
4641 714.108
4642 697.984
4643 695.748
4644 699.503
4645 696.693
4646 691.693
4647 692.765
4648 692.203
4649 704.203
4650 715.139
4651 704.781
4652 712.469
4653 726.415
4654 727.335
4655 735.779
4656 747.26
4657 754.149
4658 766.128
4659 789.405
4660 769.311
4661 776.206
4662 750.206
4663 763.97
4664 734.397
4665 752.836
4666 754.617
4667 766.178
4668 773.085
4669 769.617
4670 787.338
4671 789.498
4672 822.385
4673 792.127
4674 789.497
4675 800.662
4676 790.528
4677 775.662
4678 779.168
4679 788.29
4680 813.261
4681 817.633
4682 819.535
4683 831.662
4684 825.258
4685 843.258
4686 853.584
4687 849.342
4688 858.707
4689 851.565
4690 848.835
4691 854.311
4692 850.58
4693 839.179
4694 842.971
4695 830.522
4696 829.179
4697 819.481
4698 819.745
4699 787.703
4700 801.096
4701 776.523
4702 798.162
4703 785.782
4704 790.175
4705 801.875
4706 806.328
4707 793.857
4708 821.496
4709 794.98
4710 803.204
4711 800.204
4712 789.316
4713 785.142
4714 774.512
4715 781.064
4716 761.959
4717 772.269
4718 758.233
4719 754.233
4720 783.233
4721 773.048
4722 777.453
4723 764.149
4724 724.27
4725 744.149
4726 736.869
4727 724.486
4728 714.637
4729 721.637
4730 670.912
4731 678.976
4732 676.148
4733 692.844
4734 704.159
4735 706.896
4736 714.896
4737 745.834
4738 703.568
4739 692.167
4740 688.538
4741 677.842
4742 680.999
4743 680.922
4744 671.757
4745 647.489
4746 673.719
4747 668.96
4748 685.096
4749 681.685
4750 695.145
4751 700.531
4752 698.948
4753 705.205
4754 730.285
4755 712.568
4756 737.901
4757 717.953
4758 720.379
4759 725.764
4760 754
4761 745.055
4762 736.993
4763 768.144
4764 758.657
4765 743.396
4766 743.525
4767 743.525
4768 761.734
4769 745.41
4770 744.497
4771 737.841
4772 737.6
4773 736.805
4774 725.497
4775 706.536
4776 720.823
4777 720.571
4778 724.424
4779 745.879
4780 756.343
4781 752.282
4782 718.523
4783 746.336
4784 729.692
4785 719.692
4786 732.006
4787 734.006
4788 737.837
4789 699.409
4790 699.592
4791 694.378
4792 697.984
4793 700.22
4794 709.089
4795 713.212
4796 679.843
4797 693.192
4798 674.417
4799 681.488
4800 672.018
4801 688.775
4802 678.577
4803 665.539
4804 626.18
4805 667.546
4806 648.466
4807 656.528
4808 649.545
4809 672.632
4810 661.748
4811 663.162
4812 675.696
4813 685.914
4814 689.298
4815 683.449
4816 690.961
4817 709.877
4818 687.786
4819 686.786
4820 687.732
4821 663.301
4822 644.716
4823 650.471
4824 642.716
4825 634.737
4826 636.672
4827 635.994
4828 628.667
4829 627.667
4830 632.066
4831 635.671
4832 599.092
4833 605.8
4834 609.839
4835 615.224
4836 599.641
4837 603.246
4838 618.246
4839 596.208
4840 593.267
4841 590.105
4842 582.866
4843 582.042
4844 574.427
4845 573.345
4846 544.319
4847 540.076
4848 562.03
4849 571.464
4850 575.464
4851 583.609
4852 594.031
4853 592.021
4854 570.587
4855 561.101
4856 537.453
4857 532.808
4858 527.808
4859 522.423
4860 522.587
4861 520.164
4862 519.327
4863 531.369
4864 542.549
4865 548.332
4866 551.604
4867 553.841
4868 570.693
4869 587.962
4870 594.37
4871 585.826
4872 592.716
4873 607.851
4874 579.215
4875 582.629
4876 618.509
4877 614.904
4878 623.148
4879 614.497
4880 608.84
4881 623.446
4882 602.616
4883 605.778
4884 616.232
4885 619.286
4886 608.106
4887 603.809
4888 605.224
4889 591.697
4890 582.641
4891 581.855
4892 580.516
4893 582.396
4894 578.964
4895 591.494
4896 597.325
4897 596.906
4898 565.964
4899 571.18
4900 551.381
4901 540.57
4902 534.381
4903 521.898
4904 519.381
4905 507.312
4906 518.358
4907 527.845
4908 551.341
4909 550.667
4910 546.44
4911 569.569
4912 567.363
4913 529.691
4914 530.629
4915 518.161
4916 510.629
4917 501.409
4918 498.926
4919 497.926
4920 504.106
4921 495.351
4922 495.62
4923 515.101
4924 513.269
4925 519.594
4926 525.394
4927 527.63
4928 533.456
4929 546.519
4930 563.584
4931 570.481
4932 573.018
4933 562.866
4934 566.989
4935 585.06
4936 577.62
4937 602.62
4938 570.54
4939 589.242
4940 583.585
4941 578.2
4942 571.491
4943 596.987
4944 603.62
4945 598.421
4946 619.421
4947 625.64
4948 638.534
4949 639.056
4950 656.832
4951 646.735
4952 642.745
4953 641.745
4954 635.832
4955 626.092
4956 618.715
4957 624.773
4958 627.532
4959 640.571
4960 630.866
4961 649.892
4962 651.306
4963 653.497
4964 674.523
4965 659.589
4966 664.473
4967 650.986
4968 653.724
4969 652.432
4970 666.674
4971 662.663
4972 682.912
4973 683.912
4974 695.904
4975 703.454
4976 681.523
4977 698.167
4978 684.644
4979 721.192
4980 716.641
4981 721.474
4982 713.227
4983 704.339
4984 698.14
4985 705.363
4986 695.313
4987 707.094
4988 698.179
4989 692.534
4990 696.765
4991 671.382
4992 661.75
4993 660.336
4994 659.384
4995 670.786
4996 676.877
4997 688.278
4998 684.351
4999 684.434
5000 702.169
5001 706.292
LANDMARK_ID 4041
0 1130.49
1 549.479
2 357.324
3 992.929
4 1066.05
5 1016.05
6 999.643
7 1049.64
8 306.317
9 406.735
10 428.763
11 342.455
12 472.339
13 872.339
14 733.154
15 274.528
16 180.472
17 250.645
18 350.645
19 1e+06
20 403.652
21 599.026
22 599.735
23 857.671
24 1008.13
25 1e+06
26 582.966
27 744.558
28 717.775
29 783.955
30 636.686
31 485.494
32 173.909
33 50.541
34 1e+06
35 1e+06
36 386.846
37 356.971
38 988.407
39 853.893
40 947.772
41 1e+06
42 745.609
43 1e+06
44 1e+06
45 1e+06
46 558.174
47 1e+06
48 1e+06
49 832.144
50 861.256
51 901.375
52 718.345
53 892.131
54 862.401
55 737.553
56 732.755
57 932.059
58 895.631
59 592.775
60 718.819
61 517.357
62 468.054
63 547.229
64 517.791
65 608.326
66 681.466
67 442.908
68 1e+06
69 347.139
70 1e+06
71 1e+06
72 480.023
73 538.188
74 294.709
75 1e+06
76 1e+06
77 100.18
78 320.698
79 52.5164
80 346.858
81 314.628
82 238.749
83 234.154
84 163.148
85 332.814
86 252.124
87 236.256
88 405.862
89 650.766
90 641.6
91 618.203
92 537.37
93 486.386
94 518.866
95 456.291
96 367.126
97 1075.84
98 1047.34
99 1065.54
100 1035.84
101 1036.77
102 944.323
103 932.561
104 960.657
105 933.138
106 930.906
107 939.418
108 999.346
109 1e+06
110 949.528
111 925.876
112 910.86
113 900.734
114 773.154
115 747.909
116 739.556
117 698.636
118 1e+06
119 1e+06
120 1e+06
121 776.105
122 815.259
123 884.998
124 875.676
125 869.063
126 1e+06
127 1e+06
128 1e+06
129 1e+06
130 1e+06
131 1e+06
132 1e+06
133 524.971
134 589.674
135 606.464
136 1e+06
137 626.71
138 637.89
139 663.389
140 703.347
141 698.051
142 699.515
143 713.873
144 1e+06
145 1e+06
146 1e+06
147 913.802
148 836.901
149 837.891
150 917.554
151 798.138
152 928.071
153 764.296
154 825.937
155 923.608
156 870.493
157 827.714
158 818.526
159 806.484
160 774.174
161 772.83
162 827.495
163 826.232
164 854.538
165 866.141
166 913.813
167 930.305
168 922.503
169 887.18
170 878.613
171 925.711
172 909.032
173 896.646
174 966.672
175 982.159
176 886.388
177 861.865
178 857.161
179 835.92
180 798.317
181 835.633
182 836.63
183 823.289
184 638.163
185 724.921
186 745.005
187 642.681
188 748.882
189 787.004
190 782.993
191 575.332
192 593.917
193 551.631
194 590.084
195 624.144
196 606.116
197 525.286
198 568.645
199 537.728
200 577.418
201 661.839
202 715.572
203 720.088
204 758.727
205 772.052
206 748.378
207 669.602
208 693.353
209 604.416
210 584.581
211 506.311
212 544.563
213 519.117
214 292.705
215 290.469
216 274.214
217 268.001
218 265.91
219 266.22
220 223.44
221 224.57
222 262.304
223 1e+06
224 1e+06
225 1e+06
226 479.461
227 507.902
228 377.052
229 449.111
230 500.93
231 434.638
232 521.886
233 481.722
234 513.778
235 468.247
236 334.883
237 365.389
238 365.619
239 275.297
240 238.677
241 353.749
242 289.753
243 1e+06
244 1e+06
245 366.771
246 357.555
247 400.192
248 413.866
249 396.493
250 365.777
251 356.343
252 351.412
253 354.466
254 330.801
255 306.37
256 265.829
257 239.094
258 156.575
259 253.214
260 1e+06
261 174.51
262 165.673
263 291.224
264 201.644
265 189.004
266 126.247
267 124.608
268 120.381
269 81.6694
270 66.8342
271 100.805
272 98.2874
273 123.45
274 131.066
275 133.456
276 207.014
277 241.356
278 331.683
279 332.046
280 339.57
281 229.271
282 211.905
283 203.776
284 125.074
285 179.132
286 260.11
287 316.049
288 1e+06
289 1e+06
290 1e+06
291 452.881
292 458.256
293 1e+06
294 1e+06
295 1e+06
296 1e+06
297 1e+06
298 1e+06
299 1e+06
300 391.782
301 413.879
302 489.655
303 592.869
304 1e+06
305 628.564
306 629.65
307 652.877
308 726.231
309 670.68
310 703.596
311 627.4
312 627.668
313 517.391
314 599.767
315 569.089
316 498.035
317 474.547
318 468.608
319 461.337
320 459.101
321 445.079
322 370.853
323 347.026
324 379.556
325 351.403
326 376.948
327 499.219
328 492.485
329 526.389
330 528.66
331 1083.35
332 1096.52
333 1081.82
334 1060.19
335 1035.08
336 1026.82
337 1031.24
338 1e+06
339 1e+06
340 1e+06
341 1029.64
342 1e+06
343 1057.64
344 1057.22
345 1032.95
346 1059.24
347 1023.4
348 1022.89
349 1034.61
350 983.303
351 981.862
352 937.442
353 946.392
354 977.007
355 985.741
356 982.672
357 995.696
358 1034.84
359 1016.82
360 963.985
361 975.392
362 971.476
363 958.68
364 950.271
365 945.773
366 940.013
367 887.642
368 875.463
369 920.856
370 951.707
371 896.698
372 950.224
373 928.776
374 902.92
375 922.245
376 928.569
377 939.291
378 943.201
379 976.418
380 974.874
381 1014.81
382 956.236
383 980.295
384 972.462
385 938.828
386 934.662
387 939.19
388 953.93
389 877.508
390 869.082
391 888.868
392 875.267
393 869.61
394 894.903
395 880.408
396 832.384
397 823.113
398 811.249
399 818.865
400 834.037
401 851.055
402 857.93
403 845.581
404 807.899
405 788.224
406 786.841
407 765.447
408 758.167
409 734.083
410 725.637
411 731.031
412 757.417
413 776.264
414 763.022
415 807.547
416 822.635
417 801.64
418 786.401
419 781.828
420 715.132
421 705.645
422 686.544
423 709.368
424 706.206
425 688.387
426 702.157
427 724.18
428 727.923
429 735.539
430 1e+06
431 774.571
432 771.702
433 799.583
434 799.356
435 795.346
436 790.955
437 785.314
438 789.557
439 816.507
440 824.669
441 805.986
442 852.806
443 851.227
444 849.482
445 839.582
446 1e+06
447 1e+06
448 1e+06
449 1e+06
450 1e+06
451 1e+06
452 1e+06
453 1e+06
454 1e+06
455 1e+06
456 1e+06
457 1e+06
458 1e+06
459 1e+06
460 1e+06
461 1e+06
462 1e+06
463 1e+06
464 1e+06
465 1e+06
466 1e+06
467 1e+06
468 1e+06
469 1e+06
470 1e+06
471 1e+06
472 1e+06
473 1e+06
474 1e+06
475 1e+06
476 1e+06
477 1e+06
478 1e+06
479 1e+06
480 1e+06
481 1e+06
482 1e+06
483 1e+06
484 487.752
485 519.585
486 517.081
487 531.972
488 534.19
489 529.934
490 542.934
491 568.811
492 561.069
493 574.048
494 611.324
495 1e+06
496 1e+06
497 1e+06
498 634.414
499 623.181
500 1e+06
501 1e+06
502 620.486
503 615.736
504 639.306
505 648.087
506 668.982
507 699.936
508 1e+06
509 1e+06
510 773.373
511 766.532
512 793.12
513 790.772
514 1e+06
515 1e+06
516 1e+06
517 1e+06
518 1e+06
519 1e+06
520 1e+06
521 1e+06
522 1e+06
523 1e+06
524 1e+06
525 1e+06
526 1e+06
527 877.088
528 879.205
529 900.792
530 910.28
531 863.907
532 865.83
533 843.819
534 878.409
535 889.297
536 907.014
537 886.787
538 918.046
539 915.087
540 911.546
541 917.953
542 958.413
543 929.555
544 977.965
545 919.107
546 968.286
547 935.75
548 886.679
549 891.256
550 937.484
551 936.177
552 905.217
553 900.461
554 871.248
555 858.21
556 825.376
557 828.91
558 831.91
559 861.41
560 868.546
561 873.451
562 877.694
563 938.311
564 888.436
565 926.547
566 928.256
567 905.438
568 926.246
569 914.851
570 909.472
571 908.854
572 865.666
573 863.85
574 882.832
575 885.167
576 865.694
577 866.095
578 867.651
579 848.846
580 847.638
581 847.58
582 828.724
583 824.987
584 800.865
585 737.236
586 735.579
587 734.418
588 758.626
589 768.144
590 783.56
591 789.07
592 831.289
593 839.284
594 796.372
595 790.264
596 770.857
597 764.934
598 766.79
599 739.723
600 735.251
601 753.755
602 769.756
603 773.88
604 775.395
605 807.352
606 827.576
607 832.183
608 899.18
609 836.94
610 839.741
611 906.187
612 846.455
613 841.983
614 905.928
615 951.63
616 930.417
617 924.886
618 933.068
619 934.614
620 938.483
621 947.703
622 917.861
623 922.214
624 919.298
625 887.129
626 878.348
627 871.383
628 871.758
629 835.81
630 852.842
631 870.047
632 887.369
633 921.632
634 923.992
635 961.544
636 962.316
637 930.631
638 972.892
639 955.599
640 931.138
641 977.713
642 972.446
643 981.749
644 897.712
645 885.433
646 908.312
647 906.312
648 896.016
649 900.888
650 877.099
651 906.043
652 801.391
653 823.541
654 818.729
655 867.016
656 873.055
657 837.675
658 885.841
659 806.983
660 829.758
661 820.582
662 817.879
663 790.831
664 772.476
665 783.158
666 750.836
667 736.32
668 784.362
669 803.718
670 792.748
671 805.049
672 816.258
673 838.099
674 829.31
675 809.23
676 805.494
677 823.917
678 798.102
679 751.392
680 754.104
681 741.63
682 719.276
683 691.35
684 690.6
685 689.977
686 684.07
687 678.741
688 632.711
689 650.024
690 655.689
691 684.31
692 680.977
693 692.029
694 723.188
695 734.921
696 707.814
697 702.232
698 722.379
699 756.814
700 728.21
701 715.416
702 760.055
703 666.213
704 688.417
705 686.804
706 626.388
707 624.433
708 612.817
709 687.066
710 640.175
711 581.808
712 601.044
713 614.082
714 591.794
715 615.989
716 613.141
717 653.449
718 566.627
719 576.355
720 596.1
721 604.154
722 584.697
723 541.551
724 550.689
725 506.86
726 541.335
727 528.659
728 558.799
729 541.659
730 562.355
731 569.355
732 580.307
733 571.608
734 565.951
735 552.023
736 535.084
737 535.117
738 531.998
739 493.174
740 541.948
741 607.781
742 586.809
743 588.973
744 523.556
745 577.569
746 521.637
747 591.712
748 618.94
749 613.965
750 634.694
751 619.642
752 621.935
753 629.274
754 649.092
755 658.561
756 663.333
757 678.077
758 685.033
759 681.581
760 725.558
761 712.617
762 703.562
763 708.501
764 701.554
765 658.05
766 652.322
767 643.168
768 630.679
769 594.06
770 600.463
771 626.665
772 645.352
773 650.709
774 690.004
775 700.042
776 707.774
777 701.529
778 714.482
779 699.533
780 663.101
781 609.661
782 604.99
783 597.619
784 545.331
785 560.268
786 581.165
787 585.969
788 545.507
789 580.138
790 571.015
791 485.025
792 530.141
793 523.329
794 542.169
795 505.044
796 482.572
797 497.564
798 482.654
799 436.791
800 436.759
801 423.157
802 432.901
803 438.901
804 433.315
805 461.076
806 1e+06
807 363.77
808 437.881
809 364.539
810 368.722
811 428.826
812 1e+06
813 346.134
814 323.112
815 292.606
816 254.106
817 238.505
818 233.996
819 220.395
820 219.66
821 244.022
822 257.001
823 277.849
824 305.874
825 320.597
826 336.722
827 348.272
828 319.408
829 308.698
830 301.417
831 289.287
832 244.317
833 240.127
834 233.802
835 221.385
836 245.948
837 242.447
838 274.773
839 281.942
840 286.066
841 291.162
842 1e+06
843 1e+06
844 1e+06
845 1e+06
846 1e+06
847 1e+06
848 1e+06
849 500.359
850 481.594
851 498.68
852 493.741
853 499.398
854 521.208
855 504.398
856 511.526
857 499.555
858 498.222
859 1e+06
860 412.856
861 1e+06
862 1e+06
863 373.409
864 413.013
865 403.385
866 433.264
867 451.174
868 450.268
869 484.93
870 514.067
871 519.289
872 514.19
873 523.385
874 516.452
875 529.225
876 541.421
877 574.407
878 489.261
879 502.322
880 478.356
881 496.987
882 483.237
883 474.184
884 468.465
885 479.465
886 364.673
887 390.21
888 414.296
889 426.808
890 472.936
891 475.43
892 500.282
893 457.402
894 420.914
895 447.519
896 387.111
897 389.879
898 382.974
899 320.565
900 348.479
901 322.348
902 328.976
903 321.162
904 355.466
905 386.219
906 384.385
907 363.125
908 364.083
909 380.636
910 332.979
911 327.387
912 318.034
913 307.724
914 267.392
915 258.938
916 235.9
917 234.001
918 1e+06
919 1e+06
920 180.123
921 1e+06
922 1e+06
923 1e+06
924 1e+06
925 1e+06
926 1e+06
927 1e+06
928 281.79
929 1e+06
930 1e+06
931 330.836
932 358.524
933 410.962
934 422.624
935 388.527
936 360.57
937 310.212
938 331.526
939 336.452
940 326.363
941 1e+06
942 320.558
943 1e+06
944 256.849
945 285.993
946 314.038
947 337.483
948 361.412
949 355.605
950 374.862
951 357.146
952 353.645
953 342.828
954 334.284
955 315.091
956 300.078
957 286.71
958 186.317
959 180.877
960 180.877
961 199.555
962 236.721
963 252.607
964 238.403
965 187.596
966 158.759
967 154.287
968 173.703
969 174.932
970 167.015
971 176.015
972 176.908
973 118.79
974 108.869
975 112.805
976 95.2671
977 108.085
978 74.3166
979 70.8184
980 92.4617
981 109.267
982 109.749
983 87.4617
984 112.71
985 102.693
986 132.605
987 141.75
988 167.669
989 163.456
990 152.76
991 204.37
992 240.109
993 217.857
994 196.651
995 209.703
996 204.331
997 183.064
998 172.569
999 157.569
1000 130.5
1001 114.221
1002 140.886
1003 142.192
1004 154.706
1005 157.451
1006 155.309
1007 183.87
1008 196.383
1009 204.266
1010 226.385
1011 180.572
1012 188.994
1013 172.923
1014 164.689
1015 146.079
1016 153.372
1017 141.606
1018 127.946
1019 116.901
1020 121.247
1021 104.825
1022 79.0557
1023 129.325
1024 63.5315
1025 59.2581
1026 47.0926
1027 69.2581
1028 52.1916
1029 51.224
1030 85.572
1031 78.8834
1032 161.189
1033 122.635
1034 102.226
1035 159.192
1036 147.258
1037 153.729
1038 163.729
1039 167.873
1040 249.683
1041 244.298
1042 246.534
1043 192.454
1044 206.457
1045 166.52
1046 265.683
1047 267.629
1048 281.665
1049 286.526
1050 315.642
1051 318.47
1052 321.582
1053 339.35
1054 338.35
1055 336.826
1056 324.708
1057 309.567
1058 310.673
1059 281.688
1060 265.727
1061 236.172
1062 243.327
1063 276.598
1064 287.779
1065 299.546
1066 342.808
1067 347.227
1068 350.008
1069 347.127
1070 321.022
1071 300.341
1072 303.189
1073 283.223
1074 244.182
1075 268.047
1076 237.052
1077 229.772
1078 215.35
1079 220.005
1080 181.223
1081 231.172
1082 150.951
1083 174.152
1084 136.149
1085 192.546
1086 162.561
1087 157.162
1088 190.623
1089 192.62
1090 251.625
1091 276.24
1092 228.172
1093 270.852
1094 337.035
1095 260.992
1096 329.243
1097 342.898
1098 381.552
1099 344.894
1100 345.686
1101 359.453
1102 342.423
1103 335.715
1104 368.108
1105 405.089
1106 414.874
1107 420.998
1108 425.169
1109 470.721
1110 473.055
1111 1e+06
1112 481.081
1113 471.081
1114 1e+06
1115 461.173
1116 446.43
1117 1e+06
1118 1e+06
1119 1e+06
1120 1e+06
1121 1e+06
1122 1e+06
1123 1e+06
1124 1e+06
1125 1e+06
1126 1e+06
1127 1e+06
1128 1e+06
1129 1e+06
1130 1e+06
1131 1e+06
1132 1e+06
1133 1e+06
1134 428.269
1135 438.971
1136 386.686
1137 395.589
1138 1e+06
1139 355.263
1140 337.728
1141 360.412
1142 344.201
1143 340.462
1144 391.44
1145 367.427
1146 402.192
1147 389.039
1148 398.05
1149 444.097
1150 449.194
1151 439.422
1152 441.09
1153 474.478
1154 486.478
1155 485.481
1156 510.829
1157 468.216
1158 455.567
1159 452.091
1160 446.26
1161 1e+06
1162 446.297
1163 497.202
1164 1e+06
1165 572.685
1166 581.534
1167 1e+06
1168 625.731
1169 632.249
1170 605.557
1171 622.617
1172 609.2
1173 548.026
1174 555.512
1175 565.702
1176 532.075
1177 527.859
1178 563.111
1179 591.509
1180 577.977
1181 609.6
1182 599.853
1183 640.71
1184 653.956
1185 689.995
1186 643.02
1187 679.19
1188 684.394
1189 653.452
1190 659.948
1191 636.873
1192 626.243
1193 635.427
1194 609.795
1195 625.113
1196 609.816
1197 606.306
1198 555.292
1199 551.483
1200 504.746
1201 496.035
1202 496.585
1203 524.404
1204 567.314
1205 569.607
1206 577.993
1207 608.532
1208 594.581
1209 570.105
1210 571.094
1211 577.564
1212 577.151
1213 576.431
1214 555.723
1215 468.332
1216 540.158
1217 560.799
1218 478.967
1219 515.059
1220 518.221
1221 567.579
1222 468.831
