110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 654.821
117 1e+06
118 594.67
119 1e+06
120 531.957
121 493.995
122 534.384
123 650.302
124 609.68
125 650.294
126 699.325
127 717.683
128 774.885
129 755.649
130 721.263
131 759.191
132 700.222
133 718.54
134 838.303
135 742.938
136 775.754
137 766.224
138 945.181
139 981.238
140 978.987
141 1003.25
142 957.707
143 970.265
144 1099.02
145 1054.94
146 935.665
147 902.959
148 855.034
149 856.238
150 817.755
151 787.524
152 751.65
153 779.164
154 771.158
155 887.445
156 971.199
157 834.8
158 823.139
159 842.283
160 820.794
161 800.57
162 718.247
163 588.041
164 671.17
165 662.766
166 701.597
167 696.453
168 735.35
169 669.514
170 651.037
171 686.453
172 651.668
173 563.211
174 562.53
175 395.419
176 388.294
177 380.483
178 367.522
179 385.907
180 433.927
181 460.946
182 496.569
183 480.916
184 565.29
185 494.197
186 1e+06
187 574.51
188 575.065
189 1e+06
190 649.237
191 1e+06
192 826.126
193 807.83
194 800.152
195 719.159
196 593.29
197 1e+06
198 633.688
199 646.727
200 688.498
201 1e+06
202 771.002
203 859.299
204 867.359
205 851.548
206 841.724
207 829.075
208 754.295
209 734.036
210 604.562
211 604.35
212 567.373
213 490.4
214 509.338
215 547.809
216 475.267
217 387.72
218 494.075
219 436.22
220 475.517
221 551.986
222 426.51
223 423.875
224 326.565
225 309.302
226 332.732
227 233.584
228 227.07
229 276.317
230 278.701
231 316.992
232 325.333
233 255.442
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 202.724
242 232.456
243 177.318
244 187.368
245 179.071
246 146.513
247 90.498
248 138.148
249 111.39
250 138.904
251 169.995
252 130.318
253 65.7277
254 70.6715
255 39.4588
256 83.8773
257 125.467
258 161.826
259 123.742
260 172.485
261 196.544
262 212.206
263 336.715
264 292.21
265 268.82
266 166.652
267 179.65
268 227.695
269 643.238
270 625.273
271 595.257
272 579.962
273 569.232
274 1e+06
275 1e+06
276 1e+06
277 1e+06
278 608.568
279 653.922
280 637.716
281 638.571
282 643.852
283 643.911
284 659.943
285 632.25
286 626.701
287 630.888
288 580.24
289 581.557
290 628.818
291 617.1
292 569.516
293 561.03
294 517.741
295 550.745
296 563.847
297 494.893
298 495.735
299 518.927
300 514.804
301 464.978
302 499.302
303 446.452
304 495.981
305 533.637
306 552.846
307 550.4
308 566.088
309 519.454
310 498.334
311 491.078
312 479.229
313 457.936
314 438.238
315 430.173
316 431.599
317 408.078
318 407.14
319 446.988
320 387.362
321 348.774
322 335.632
323 374.019
324 352.618
325 363.851
326 301.982
327 292.781
328 267.781
329 251.381
330 237.135
331 214.181
332 241.624
333 277.135
334 304.359
335 317.746
336 327.354
337 334.632
338 336.007
339 290.671
340 266.074
341 249.94
342 239.645
343 238.052
344 1e+06
345 301.204
346 327.291
347 1e+06
348 1e+06
349 1e+06
350 1e+06
351 380.3
352 402.504
353 357.023
354 386.017
355 391.017
356 422.592
357 444.953
358 1e+06
359 1e+06
360 1e+06
361 1e+06
362 1e+06
363 1e+06
364 1e+06
365 1e+06
366 1e+06
367 1e+06
368 1e+06
369 1e+06
370 1e+06
371 1e+06
372 1e+06
373 1e+06
374 1e+06
375 1e+06
376 1e+06
377 1e+06
378 1e+06
379 1e+06
380 1e+06
381 1e+06
382 1e+06
383 1e+06
384 1e+06
385 1e+06
386 1e+06
387 1e+06
388 1e+06
389 1e+06
390 1e+06
391 512.878
392 1e+06
393 1e+06
394 564.849
395 571.173
396 1e+06
397 627.255
398 591.745
399 1e+06
400 1e+06
401 1e+06
402 1e+06
403 1e+06
404 1e+06
405 1e+06
406 666.689
407 659.255
408 678.491
409 704.026
410 696.808
411 721.014
412 701.987
413 703.821
414 674.821
415 685.023
416 682.614
417 1e+06
418 1e+06
419 690.66
420 1e+06
421 1e+06
422 593.552
423 1e+06
424 550.973
425 1e+06
426 563.503
427 595.519
428 622.722
429 630.784
430 624.536
431 643.641
432 703.715
433 695.112
434 687.497
435 610.937
436 585.105
437 556.22
438 695.389
439 671.202
440 697.221
441 702.008
442 728.409
443 711.497
444 768.146
445 740.076
446 747.737
447 707.319
448 696.813
449 705.107
450 734.84
451 760.916
452 767.079
453 774.088
454 779.984
455 774.157
456 828.492
457 817.335
458 846.849
459 864.484
460 852.986
461 832.468
462 810.122
463 794.825
464 794.532
465 798.284
466 784.284
467 753.065
468 767.637
469 744.867
470 740.938
471 727.681
472 748.388
473 762.54
474 772.702
475 780.437
476 764.941
477 782.901
478 827.956
479 857.025
480 815.638
481 820.608
482 799.993
483 790.559
484 789.051
485 816.716
486 819.531
487 838.101
488 891.352
489 890.456
490 889.414
491 917.645
492 939.476
493 911.108
494 899.215
495 892.293
496 853.348
497 880.06
498 914.031
499 907.524
500 921.545
501 938.218
502 940.781
503 986.824
504 968.028
505 974.258
506 985.391
507 959.34
508 1027.55
509 992.132
510 1016.15
511 1019.43
512 1036.82
513 1047.86
514 1049.35
515 1077.15
516 1075.75
517 1080.37
518 1140.2
519 1144.2
520 1115
521 1075.18
522 1102.19
523 1090.78
524 1060.41
525 1049.23
526 985.276
527 1047.08
528 1067.69
529 1076.23
530 1070.78
531 1064.22
532 1033.03
533 1002.77
534 1007.54
535 1027.21
536 962.122
537 964.063
538 882.62
539 925.325
540 856.652
541 931.814
542 937.707
543 949.473
544 917.566
545 892.487
546 889.52
547 867.165
548 874.487
549 852.338
550 888.275
551 873.89
552 841.984
553 839.607
554 829.166
555 862.369
556 831.112
557 872.885
558 880.259
559 910.092
560 900.309
561 957.6
562 948.84
563 996.943
564 997.135
565 985.341
566 991.666
567 987.843
568 984.199
569 969.523
570 953.903
571 933.543
572 893.769
573 870.788
574 880.845
575 924.712
576 916.65
577 904.328
578 944.152
579 891.179
580 885.179
581 879.248
582 864.155
583 870.028
584 854.935
585 814.327
586 786.519
587 781.945
588 831.201
589 831.089
590 828.867
591 812.891
592 815.491
593 786.891
594 764.21
595 757.74
596 768.491
597 747.066
598 713.289
599 685.544
600 654.159
601 655.585
602 694.791
603 737.335
604 755.027
605 758.43
606 769.587
607 770.159
608 839.222
609 857.662
610 844.58
611 852.196
612 848.027
613 869.167
614 764.218
615 793.355
616 766.335
617 752.122
618 788.448
619 775.642
620 664.47
621 717.409
622 749.658
623 717.423
624 719.552
625 755.436
626 700.384
627 695.28
628 680.727
629 693.87
630 666.212
631 644.998
632 639.298
633 596.544
634 624.536
635 614.669
636 655.695
637 641.051
638 630.945
639 618.847
640 599.246
641 593.479
642 568.181
643 559.993
644 515.575
645 517.811
646 532.798
647 568.936
648 566.713
649 582.572
650 570.942
651 532.275
652 523.719
653 500.841
654 493.659
655 1e+06
656 444.141
657 424.828
658 443.93
659 438.831
660 465.168
661 480.618
662 514.633
663 1e+06
664 1e+06
665 1e+06
666 1e+06
667 1e+06
668 1e+06
669 1e+06
670 1e+06
671 531.094
672 582.995
673 603.995
674 588.18
675 613.359
676 1e+06
677 1e+06
678 642.048
679 619.276
680 610.033
681 596.916
682 592.77
683 584.359
684 608.12
685 629.144
686 629.972
687 641.152
688 649.077
689 684.134
690 701.217
691 682.778
692 686.007
693 688.788
694 677.971
695 685.865
696 701.522
697 728.448
698 714.283
699 703.37
700 709.773
701 758.259
702 759.295
703 763.118
704 785.965
705 798.172
706 888.293
707 890.967
708 893.293
709 891.293
710 878.16
711 866.271
712 829.069
713 780.152
714 818.51
715 818.591
716 822.243
717 835.658
718 841.043
719 860.197
720 851.253
721 851.099
722 834.974
723 800.959
724 795.663
725 766.594
726 707.903
727 699.168
728 783.418
729 715.199
730 749.17
731 683.045
732 1e+06
733 650.373
734 662.903
735 640.05
736 648.176
737 661.553
738 679.553
739 648.212
740 670.839
741 652.922
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 677.723
748 752.401
749 760.647
750 789.802
751 818.802
752 815.892
753 842.198
754 882.599
755 869.595
756 875.952
757 865.135
758 811.535
759 789.603
760 1e+06
761 858.667
762 864.122
763 868.962
764 890.371
765 894.457
766 846.163
767 844.527
768 819.909
769 806.871
770 1e+06
771 800.334
772 766.6
773 750.957
774 1e+06
775 1e+06
776 1e+06
777 1e+06
778 1e+06
779 666.82
780 742.355
781 732.159
782 686.449
783 719.51
784 673.192
785 609.401
786 605.403
787 588.81
788 569.893
789 601.81
790 617.389
791 626.554
792 636.97
793 640.926
794 652.317
795 596.706
796 624.586
797 652.662
798 608.199
799 590.171
800 573.142
801 569.514
802 580.887
803 537.701
804 566.337
805 526.263
806 595.533
807 534.572
808 549.705
809 512.662
810 501.576
811 518.825
812 514.442
813 433.129
814 487.258
815 439.198
816 491.284
817 498.594
818 489.197
819 470.596
820 482.285
821 492.528
822 495.323
823 502.197
824 549.606
825 555.048
826 531.266
827 534.315
828 527.104
829 513.046
830 493.406
831 488.859
832 428.652
833 425.711
834 433.381
835 404.312
836 390.419
837 383.47
838 382.793
839 396.556
840 422.327
841 416.695
842 396.695
843 378.797
844 393.765
845 356.199
846 372.012
847 310.177
848 238.833
849 258.597
850 307.434
851 326.39
852 350.166
853 380.245
854 299.097
855 322.662
856 311.807
857 280.937
858 289.485
859 281.423
860 177.848
861 175.202
862 194.515
863 209.28
864 221.383
865 220.687
866 292.137
867 319.712
868 321.944
869 323.936
870 351.626
871 354.35
872 438.586
873 427.541
874 355.626
875 389.712
876 388.973
877 345.279
878 399.145
879 325.031
880 309.166
881 297.415
882 304.316
883 298.967
884 1e+06
885 313.732
886 1e+06
887 327.428
888 403.045
889 434.872
890 447.855
891 450.265
892 457.515
893 1e+06
894 486.441
895 1e+06
896 1e+06
897 1e+06
898 1e+06
899 1e+06
900 1e+06
901 1e+06
902 1e+06
903 1e+06
904 1e+06
905 1e+06
906 1e+06
907 1e+06
908 1e+06
909 1e+06
910 1e+06
911 1e+06
912 1e+06
913 1e+06
914 1e+06
915 1e+06
916 1e+06
917 1e+06
918 1e+06
919 1e+06
920 290.281
921 260.727
922 249.957
923 1e+06
924 240.737
925 148.854
926 141.332
927 127.102
928 118.782
929 95.0868
930 50.7021
931 55.1742
932 104.093
933 125.188
934 159.127
935 132.73
936 1e+06
937 1e+06
938 1e+06
939 209.152
940 1e+06
941 1e+06
942 206.993
943 198.052
944 191.343
945 149.296
946 167.921
947 113.687
948 78.097
949 85.4254
950 168.409
951 171.479
952 198.242
953 213.894
954 195.831
955 189.92
956 137.345
957 118.319
958 108.484
959 96.1854
960 82.9456
961 79.34
962 58.8218
963 50.8035
964 37.6563
965 77.9516
966 34.0588
967 35.3553
968 0
969 49.679
970 61.131
971 68.2021
972 43.8634
973 98.9233
974 96.0358
975 102.036
976 128.216
977 143.416
978 103.082
979 105.128
980 95.3167
981 89.3167
982 82.8754
983 99.2766
984 90.5855
985 107.223
986 95.5971
987 160.655
988 170.038
989 201.108
990 172.247
991 160.197
992 132.394
993 163.093
994 134.809
995 229.912
996 187.782
997 169.085
998 190.112
999 178.904
1000 227.648
1001 292.012
1002 277.146
1003 328.113
1004 290.303
1005 276.161
1006 271.161
1007 238.862
1008 227.059
1009 238.927
1010 203.912
1011 165.238
1012 128.036
1013 190.695
1014 208.65
1015 216.862
1016 267.919
1017 272.695
1018 281.639
LANDMARK_ID 866
0 830.204
1 464.033
2 643.24
3 898.726
4 768.578
5 718.578
6 698.882
7 746.066
8 271.378
9 233.85
10 412.8
11 72.3204
12 172.691
13 572.691
14 472.32
15 519.679
16 419.679
17 390.932
18 490.932
19 566.941
20 413.391
21 681.141
22 316.159
23 545.014
24 697.307
25 711.454
26 526.004
27 627.48
28 552.929
29 590.48
30 452.226
31 218.476
32 228.121
33 336.761
34 783.534
35 711.28
36 659.573
37 576.166
38 552.083
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 627.765
45 670.482
46 569.729
47 663.991
48 717.866
49 769.713
50 879.912
51 714.069
52 718.525
53 636.84
54 502.092
55 485.33
56 341.496
57 151.308
58 361.612
59 213.96
60 356.414
61 327.67
62 494.26
63 620.602
64 351.904
65 398.307
66 305.262
67 247.472
68 190.956
69 143.898
70 29
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 346.849
76 184.092
77 310.023
78 177.783
79 286.899
80 259.962
81 705.85
82 1e+06
83 700.882
84 686.799
85 702.794
86 596.526
87 573.566
88 567.51
89 583.534
90 578.435
91 599.744
92 593.342
93 585.459
94 485.656
95 447.959
96 478.4
97 437.615
98 359.965
99 356.847
100 362.785
101 431.558
102 438.725
103 526.789
104 1e+06
105 1e+06
106 1e+06
107 417.165
108 1e+06
109 373.336
110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 522.57
117 1e+06
118 549.483
119 1e+06
120 633.078
121 605.119
122 653.851
123 717.304
124 676.255
125 611.528
126 609.855
127 614.765
128 666.211
129 655.638
130 584.285
131 586.273
132 492.068
133 456.474
134 576.238
135 535.021
136 556.963
137 610.604
138 708.968
139 733.287
140 716.921
141 741.189
142 695.642
143 708.2
144 836.959
145 792.872
146 673.599
147 640.893
148 592.969
149 594.173
150 555.689
151 525.459
152 489.585
153 517.099
154 509.092
155 625.38
156 709.134
157 571.589
158 559.927
159 580.218
160 558.728
161 538.504
162 456.181
163 325.976
164 409.104
165 400.701
166 439.532
167 434.387
168 473.285
169 407.448
170 388.972
171 424.387
172 389.602
173 301.146
174 300.464
175 133.353
176 126.228
177 118.418
178 105.456
179 123.841
180 148.599
181 175.617
182 211.24
183 218.85
184 303.225
185 232.132
186 1e+06
187 312.444
188 313
189 1e+06
190 387.172
191 1e+06
192 547.403
193 529.055
194 521.43
195 440.385
196 314.568
197 1e+06
198 345.709
199 358.748
200 403.169
201 1e+06
202 492.227
203 580.524
204 591.213
205 575.401
206 565.577
207 552.928
208 487.879
209 457.889
210 347.138
211 337.935
212 291.227
213 202.421
214 224.01
215 262.48
216 189.939
217 111.573
218 236.65
219 196.587
220 253.859
221 307.185
222 245.952
223 251.658
224 142.653
225 150.512
226 189.766
227 195.471
228 189.585
229 147.866
230 90.3341
231 123.199
232 138.53
233 108.805
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 103.14
242 74.0111
243 125.906
244 115.857
245 155.828
246 161.919
247 201.971
248 153.989
249 246.419
250 245.992
251 405.511
252 381.897
253 298.995
254 268.63
255 253.01
256 222.543
257 310.885
258 298.704
259 248.995
260 268.871
261 245.048
262 202.534
263 316.223
264 327.249
265 368.329
266 316.509
267 370.099
268 398.35
269 806.853
270 806.986
271 776.969
272 743.578
273 732.896
274 1e+06
275 1e+06
276 1e+06
277 1e+06
278 772.184
279 812.225
280 780.023
281 776.413
282 766.446
283 765.466
284 778.589
285 753.804
286 703.458
287 742.533
288 701.794
289 703.112
290 751.413
291 759.407
292 691.07
293 682.585
294 639.295
295 651.867
296 664.969
297 596.015
298 596.857
299 624.17
300 621.044
301 576.102
302 628.541
303 604.684
304 651.915
305 689.572
306 703.201
307 706.335
308 692.83
309 701.167
310 685.029
311 654.694
312 669.328
313 639.649
314 619.951
315 606.557
316 587.534
317 564.013
318 550.481
319 573.439
320 516.349
321 501.882
322 489.534
323 529.954
324 516.198
325 545.564
326 465.562
327 485.016
328 487.619
329 443.615
330 429.369
331 450.033
332 387.992
333 423.503
334 421.637
335 435.024
336 473.722
337 490.123
338 453.285
339 404.959
340 383.125
341 356.498
342 354.183
343 357.023
344 1e+06
345 399.691
346 429.305
347 1e+06
348 1e+06
349 1e+06
350 1e+06
351 481.989
352 504.193
353 459.037
354 501.522
355 506.522
356 538.098
357 556.077
358 1e+06
359 1e+06
360 1e+06
361 1e+06
362 1e+06
363 1e+06
364 1e+06
365 1e+06
366 1e+06
367 1e+06
368 1e+06
369 1e+06
370 1e+06
371 1e+06
372 1e+06
373 1e+06
374 1e+06
375 1e+06
376 1e+06
377 1e+06
378 1e+06
379 1e+06
380 1e+06
381 1e+06
382 1e+06
383 1e+06
384 1e+06
385 1e+06
386 1e+06
387 1e+06
388 1e+06
389 1e+06
390 1e+06
391 250.812
392 1e+06
393 1e+06
394 302.783
395 309.108
396 1e+06
397 365.19
398 329.68
399 1e+06
400 1e+06
401 1e+06
402 1e+06
403 1e+06
404 1e+06
405 1e+06
406 404.624
407 397.19
408 416.425
409 441.96
410 497.559
411 521.223
412 517.808
413 542.808
414 515.737
415 464.609
416 461.394
417 1e+06
418 1e+06
419 428.595
420 1e+06
421 1e+06
422 572.33
423 1e+06
424 607.663
425 1e+06
426 605.945
427 575.669
428 557.564
429 561.518
430 546.652
431 527.547
432 645.683
433 645.559
434 643.878
435 592.392
436 629.08
437 651.867
438 704.395
439 680.208
440 706.227
441 671.694
442 696.123
443 662.821
444 685.746
445 660.78
446 658.44
447 650.683
448 621.517
449 568.13
450 587.529
451 613.606
452 632.834
453 659.14
454 665.14
455 676.507
456 679.814
457 659.789
458 692.438
459 696.686
460 685.189
461 664.67
462 642.324
463 627.027
464 645.832
465 655.319
466 650.039
467 574.107
468 543.621
469 542.092
470 537.021
471 519.527
472 505.474
473 500.474
474 510.636
475 518.371
476 514.347
477 537.194
478 596.747
479 616.899
480 553.573
481 558.543
482 537.927
483 528.493
484 526.986
485 554.651
486 557.466
487 576.036
488 629.286
489 628.39
490 627.348
491 655.58
492 692.937
493 649.371
494 659.089
495 673.085
496 631.975
497 689.544
498 723.515
499 678.115
500 711.356
501 728.849
502 730.592
503 748.298
504 724.953
505 712.192
506 723.326
507 697.274
508 765.489
509 730.066
510 754.087
511 757.361
512 774.754
513 785.799
514 787.284
515 815.087
516 813.685
517 818.3
518 878.135
519 882.135
520 852.938
521 813.113
522 840.121
523 828.713
524 798.349
525 787.164
526 723.211
527 785.01
528 805.625
529 814.169
530 808.716
531 802.154
532 770.965
533 740.709
534 745.47
535 765.141
536 700.057
537 701.997
538 620.555
539 663.26
540 594.587
541 669.748
542 675.642
543 687.407
544 655.501
545 630.421
546 627.455
547 605.1
548 612.421
549 590.273
550 626.21
551 611.824
552 579.918
553 577.541
554 567.101
555 600.303
556 569.046
557 610.82
558 618.193
559 648.026
560 638.244
561 695.534
562 686.775
563 734.878
564 735.069
565 723.276
566 729.601
567 725.777
568 722.134
569 707.458
570 691.837
571 671.478
572 631.704
573 608.723
574 617.112
575 660.98
576 652.918
577 640.595
578 680.42
579 612.456
580 606.456
581 615.515
582 585.432
583 606.296
584 576.213
585 535.605
586 523.307
587 519.879
588 567.989
589 569.024
590 566.801
591 550.825
592 553.426
593 524.825
594 502.145
595 495.674
596 506.426
597 485.001
598 451.224
599 423.478
600 392.093
601 393.519
602 432.725
603 475.27
604 492.961
605 496.365
606 507.522
607 508.094
608 577.157
609 595.596
610 582.515
611 590.131
612 585.962
613 607.101
614 502.153
615 531.29
616 504.269
617 490.057
618 526.383
619 513.577
620 402.405
621 455.344
622 487.593
623 455.357
624 457.486
625 493.371
626 438.319
627 433.215
628 418.661
629 431.805
630 404.146
631 382.933
632 377.233
633 334.479
634 362.471
635 352.604
636 393.63
637 378.985
638 368.88
639 356.782
640 337.18
641 331.414
642 306.116
643 297.928
644 253.509
645 255.746
646 270.732
647 306.871
648 304.648
649 320.507
650 308.877
651 270.21
652 261.653
653 238.775
654 231.594
655 1e+06
656 182.076
657 162.763
658 181.865
659 176.766
660 179.84
661 218.553
662 252.567
663 1e+06
664 1e+06
665 1e+06
666 1e+06
667 1e+06
668 1e+06
669 1e+06
670 1e+06
671 245.766
672 304.272
673 325.272
674 309.457
675 334.637
676 1e+06
677 1e+06
678 379.983
679 357.211
680 347.967
681 334.85
682 330.705
683 322.293
684 346.054
685 367.078
686 367.907
687 379.087
688 387.012
689 422.069
690 439.152
691 420.713
692 423.941
693 425.528
694 415.906
695 407.143
696 422.8
697 449.725
698 438.031
699 441.304
700 447.707
701 491.8
702 488.638
703 484.395
704 507.243
705 519.449
706 609.571
707 612.244
708 614.571
709 612.571
710 599.438
711 587.548
712 550.346
713 501.43
714 539.787
715 539.869
716 543.52
717 556.935
718 562.32
719 581.422
720 572.478
721 572.324
722 556.199
723 522.184
724 516.888
725 487.819
726 429.18
727 420.446
728 504.695
729 436.477
730 470.447
731 404.322
732 1e+06
733 371.65
734 384.18
735 361.328
736 369.453
737 376.225
738 394.225
739 362.883
740 385.51
741 364.943
742 1e+06
743 1e+06
744 1e+06
745 1e+06
746 1e+06
747 399
748 473.626
749 481.872
750 511.027
751 540.027
752 537.117
753 563.423
754 602.801
755 590.82
756 596.153
757 585.336
758 531.736
759 510.828
760 1e+06
761 570.688
762 576.143
763 580.983
764 602.392
765 606.478
766 570.016
767 568.381
768 543.763
769 530.725
770 1e+06
771 533.918
772 500.184
773 474.811
774 1e+06
775 1e+06
776 1e+06
777 1e+06
778 1e+06
779 388.933
780 466.209
781 465.743
782 420.034
783 453.094
784 406.776
785 345.413
786 347.978
787 324.822
788 312.468
789 337.822
790 350.973
791 350.788
792 360.824
793 374.51
794 385.902
795 320.559
796 336.607
797 364.683
798 322.871
799 304.843
800 287.813
801 281.535
802 292.908
803 249.722
804 278.358
805 250.117
806 319.387
807 274.857
808 282.617
809 236.516
810 213.597
811 230.846
812 226.463
813 145.15
814 199.279
815 163.052
816 215.138
817 229.58
818 231.772
819 213.171
820 233.096
821 235.103
822 240.934
823 244.772
824 285.617
825 310.348
826 273.841
827 279.683
828 272.472
829 277.213
830 256.118
831 267.2
832 185.771
833 175.771
834 175.956
835 146.887
836 132.994
837 129.645
838 131.759
839 146.616
840 184.695
841 212.426
842 195
843 209.544
844 239.158
845 220.911
846 244.256
847 259.366
848 196.133
849 155.023
850 174.366
851 159.683
852 166.254
853 128.596
854 56.7186
855 114.199
856 126.177
857 95.3062
858 127.617
859 132.198
860 129.749
861 116.935
862 97.6218
863 85.0508
864 99.1801
865 71.4493
866 0
867 43.566
868 66.1271
869 77.3074
870 91.9809
871 100.525
872 174.59
873 163.545
874 95.9809
875 105.625
876 99.5427
877 53.1422
878 108.151
879 32.8938
880 17.0294
881 27.2731
882 15.2315
883 41.8334
884 1e+06
885 41.6261
886 1e+06
887 62.8864
888 140.979
889 172.807
890 185.79
891 188.2
892 195.45
893 1e+06
894 224.375
895 1e+06
896 1e+06
897 1e+06
898 1e+06
899 1e+06
900 1e+06
901 1e+06
902 1e+06
903 1e+06
904 1e+06
905 1e+06
906 1e+06
907 1e+06
908 1e+06
909 1e+06
910 1e+06
911 1e+06
912 1e+06
913 1e+06
914 1e+06
915 1e+06
916 1e+06
917 1e+06
918 1e+06
919 1e+06
920 17
921 46.8885
922 55.9072
923 1e+06
924 65.1268
925 151.067
926 157.296
927 165.034
928 173.687
929 197.05
930 241.435
931 240.708
932 214.059
933 226.294
934 231.24
935 165.898
936 1e+06
937 1e+06
938 1e+06
939 295.31
940 1e+06
941 1e+06
942 348.911
943 317.023
944 310.315
945 291.214
946 263.442
947 283.297
948 303.695
949 316.225
950 354.494
951 363.714
952 370.866
953 367.593
954 388.065
955 425.436
956 372.861
957 342.778
958 351.01
959 373.021
960 371.644
961 368.038
962 348.402
963 329.089
964 291.874
965 275.91
966 258.078
967 260.633
968 292.137
969 318.045
970 352.873
971 359.944
972 303.903
973 364.612
974 315.592
975 318.176
976 360.946
977 275.828
978 289.021
979 285.859
980 266.009
981 272.009
982 240.263
983 229.609
984 229.252
985 208.585
986 202.147
987 147.777
988 133.187
989 163.624
990 183.487
991 176.852
992 179.723
993 205.586
994 195.535
995 302.866
996 259.49
997 230.284
998 224.024
999 207.9
1000 224.075
1001 269.693
1002 254.827
1003 310.289
1004 353.192
1005 352.329
1006 356.677
1007 387.336
1008 338.674
1009 317.078
1010 291.664
1011 316.732
1012 331.98
1013 381.144
1014 399.099
1015 367.821
1016 438.574
1017 434.209
1018 443.153
LANDMARK_ID 801
0 1005.67
1 669.052
2 410.928
3 758.659
4 939.763
5 920.369
6 874.022
7 889.763
8 79.1893
9 202.263
10 200.042
11 241.009
12 441.009
13 739.445
14 539.445
15 269.402
16 169.402
17 120.056
18 220.056
19 835.26
20 681.71
21 787.291
22 325.26
23 540.423
24 628.903
25 557.054
26 275.726
27 395.919
28 278.524
29 333.601
30 213.3
31 162.438
32 311.28
33 327.626
34 897.582
35 942.466
36 926.88
37 844.485
38 820.401
39 1e+06
40 1e+06
41 1e+06
42 1e+06
43 1e+06
44 688.494
45 731.211
46 577.629
47 671.891
48 663.721
49 629.646
50 740.067
51 530.362
52 564.125
53 520.301
54 528.284
55 530.234
56 390.452
57 250.352
58 364.962
59 76.1069
60 336.722
61 296.082
62 298.355
63 373.391
64 97.0915
65 196.83
66 110.823
67 208.764
68 203.116
69 275.715
70 301.709
71 1e+06
72 1e+06
73 1e+06
74 1e+06
75 615.167
76 452.411
77 580.403
78 430.038
79 522.308
80 415.958
81 909.57
82 1e+06
83 876.022
84 861.939
85 819.072
86 801.2
87 809.305
88 827.333
89 851.848
90 846.754
91 868.063
92 861.661
93 853.778
94 753.974
95 716.278
96 746.718
97 705.934
98 628.283
99 625.166
100 631.104
101 699.877
102 707.044
103 795.108
104 1e+06
105 1e+06
106 1e+06
107 685.484
108 1e+06
109 641.654
110 1e+06
111 1e+06
112 1e+06
113 1e+06
114 1e+06
115 1e+06
116 589.694
117 1e+06
118 616.607
119 1e+06
120 777.046
121 775.798
122 803.972
123 784.428
124 743.379
125 678.652
126 670.584
127 675.494
128 726.94
129 716.367
130 645.014
131 637.109
132 546.505
133 492.898
134 537.78
135 585.857
136 601.867
137 661.44
138 682.4
139 683.33
140 662.777
141 682.804
142 614.691
143 627.248
144 696.892
145 638.471
146 519.199
147 513.674
148 476.429
149 540.029
150 501.545
151 458.229
152 409.099
153 434.97
154 377.828
155 456.513
156 525.426
157 358.831
158 347.169
159 378.904
160 356.268
161 336.045
162 268.337
163 294.531
164 339.854
165 381.009
166 423.056
167 427.276
168 466.173
169 456.404
170 453.446
171 417.276
172 382.49
173 286.482
174 285.801
175 258.536
176 247.719
177 253.251
178 207.873
179 189.489
180 141.468
181 120.73
182 82.258
183 211.234
184 271.637
185 249.121
186 1e+06
187 280.857
188 281.413
189 1e+06
190 263.432
191 1e+06
192 282.115
193 254.651
194 272.848
195 165.981
196 77.4339
197 1e+06
198 89.4758
199 102.514
200 128.765
201 1e+06
202 217.823
203 306.12
204 340.935
205 325.124
206 315.3
207 302.651
208 252.694
209 207.612
210 241.745
211 180.851
212 109.274
213 79.1143
214 66.057
215 27.5862
216 100.128
217 188.251
218 174.843
219 250.41
220 258.601
221 255.514
222 313.936
223 327.537
224 300.715
225 316.926
226 345.762
227 394.875
228 393.324
229 343.788
230 304.033
231 291.179
232 300.894
233 322.504
234 1e+06
235 1e+06
236 1e+06
237 1e+06
238 1e+06
239 1e+06
240 1e+06
241 372.671
242 346.72
243 400.628
244 390.578
245 413.211
246 432.299
247 479.349
248 431.367
249 514.738
250 514.311
251 673.83
252 650.216
253 567.313
254 536.949
255 530.388
256 499.921
257 550.175
258 537.148
259 511.729
260 507.315
261 471.232
262 416.252
263 482.601
264 526.653
265 567.733
266 554.953
267 608.543
268 619.038
269 970.827
270 1005.03
271 984.862
272 945.369
273 934.687
274 1e+06
275 1e+06
276 1e+06
277 1e+06
278 937.856
279 942.596
280 910.393
281 895.36
282 880.494
283 845.48
284 856.296
285 835.765
286 770.582
287 820.241
288 818.676
289 835.939
290 876.213
291 901.233
292 836.886
293 828.401
294 803.956
295 774.253
296 759.488
297 719.844
298 751.467
299 778.78
300 775.654
301 774.573
302 805.798
303 870.79
304 860.88
305 887.434
306 878.34
307 895.369
308 852.484
309 942.74
310 952.336
311 885.88
312 937.647
313 907.967
314 888.27
315 874.876
316 848.318
317 832.331
318 818.8
319 799.871
320 784.668
321 770.201
322 757.852
323 798.273
324 784.517
325 813.883
326 733.881
327 753.334
